utc_timestamp,rate
2020-11-01T17:10:00:000Z,1442893.0
2020-11-01T17:15:00:000Z,1442087.0
2020-11-01T17:20:00:000Z,1444255.0
2020-11-01T17:25:00:000Z,1443739.0
2020-11-01T17:30:00:000Z,1443006.0
2020-11-01T17:35:00:000Z,1444998.0
2020-11-01T17:40:00:000Z,1444890.0
2020-11-01T17:45:00:000Z,1444782.0
2020-11-01T17:50:00:000Z,1445951.0
2020-11-01T17:55:00:000Z,1446868.0
2020-11-01T18:00:00:000Z,1445000.0
2020-11-01T18:05:00:000Z,1446400.0
2020-11-01T18:10:00:000Z,1444932.0
2020-11-01T18:15:00:000Z,1444256.0
2020-11-01T18:20:00:000Z,1444032.0
2020-11-01T18:25:00:000Z,1443242.0
2020-11-01T18:30:00:000Z,1444029.0
2020-11-01T18:35:00:000Z,1443646.0
2020-11-01T18:40:00:000Z,1445343.0
2020-11-01T18:45:00:000Z,1444756.0
2020-11-01T18:50:00:000Z,1445017.0
2020-11-01T18:55:00:000Z,1445393.0
2020-11-01T19:00:00:000Z,1443466.0
2020-11-01T19:05:00:000Z,1443484.0
2020-11-01T19:10:00:000Z,1445157.0
2020-11-01T19:15:00:000Z,1445973.0
2020-11-01T19:20:00:000Z,1445441.0
2020-11-01T19:25:00:000Z,1445451.0
2020-11-01T19:30:00:000Z,1446163.0
2020-11-01T19:35:00:000Z,1445628.0
2020-11-01T19:40:00:000Z,1444884.0
2020-11-01T19:45:00:000Z,1445114.0
2020-11-01T19:50:00:000Z,1444157.0
2020-11-01T19:55:00:000Z,1443082.0
2020-11-01T20:00:00:000Z,1442810.0
2020-11-01T20:05:00:000Z,1443045.0
2020-11-01T20:10:00:000Z,1444177.0
2020-11-01T20:15:00:000Z,1443644.0
2020-11-01T20:20:00:000Z,1446668.0
2020-11-01T20:25:00:000Z,1446646.0
2020-11-01T20:30:00:000Z,1447196.0
2020-11-01T20:35:00:000Z,1446395.0
2020-11-01T20:40:00:000Z,1446500.0
2020-11-01T20:45:00:000Z,1447164.0
2020-11-01T20:50:00:000Z,1446251.0
2020-11-01T20:55:00:000Z,1445693.0
2020-11-01T21:00:00:000Z,1445964.0
2020-11-01T21:05:00:000Z,1447753.0
2020-11-01T21:10:00:000Z,1448293.0
2020-11-01T21:15:00:000Z,1448709.0
2020-11-01T21:20:00:000Z,1449500.0
2020-11-01T21:25:00:000Z,1448307.0
2020-11-01T21:30:00:000Z,1447133.0
2020-11-01T21:35:00:000Z,1445756.0
2020-11-01T21:40:00:000Z,1443443.0
2020-11-01T21:45:00:000Z,1446410.0
2020-11-01T21:50:00:000Z,1444382.0
2020-11-01T21:55:00:000Z,1445055.0
2020-11-01T22:00:00:000Z,1445022.0
2020-11-01T22:05:00:000Z,1442623.0
2020-11-01T22:10:00:000Z,1443066.0
2020-11-01T22:15:00:000Z,1444793.0
2020-11-01T22:20:00:000Z,1444898.0
2020-11-01T22:25:00:000Z,1445020.0
2020-11-01T22:30:00:000Z,1442502.0
2020-11-01T22:35:00:000Z,1441000.0
2020-11-01T22:40:00:000Z,1441081.0
2020-11-01T22:45:00:000Z,1437508.0
2020-11-01T22:50:00:000Z,1434903.0
2020-11-01T22:55:00:000Z,1434504.0
2020-11-01T23:00:00:000Z,1436250.0
2020-11-01T23:05:00:000Z,1432964.0
2020-11-01T23:10:00:000Z,1434508.0
2020-11-01T23:15:00:000Z,1437211.0
2020-11-01T23:20:00:000Z,1438734.0
2020-11-01T23:25:00:000Z,1438516.0
2020-11-01T23:30:00:000Z,1438575.0
2020-11-01T23:35:00:000Z,1438872.0
2020-11-01T23:40:00:000Z,1438265.0
2020-11-01T23:45:00:000Z,1438205.0
2020-11-01T23:50:00:000Z,1437838.0
2020-11-01T23:55:00:000Z,1438952.0
2020-11-02T00:00:00:000Z,1441187.0
2020-11-02T00:05:00:000Z,1445341.0
2020-11-02T00:10:00:000Z,1445503.0
2020-11-02T00:15:00:000Z,1446646.0
2020-11-02T00:20:00:000Z,1446336.0
2020-11-02T00:25:00:000Z,1446479.0
2020-11-02T00:30:00:000Z,1446178.0
2020-11-02T00:35:00:000Z,1447806.0
2020-11-02T00:40:00:000Z,1448160.0
2020-11-02T00:45:00:000Z,1448098.0
2020-11-02T00:50:00:000Z,1447992.0
2020-11-02T00:55:00:000Z,1446762.0
2020-11-02T01:00:00:000Z,1447078.0
2020-11-02T01:05:00:000Z,1443272.0
2020-11-02T01:10:00:000Z,1443001.0
2020-11-02T01:15:00:000Z,1444963.0
2020-11-02T01:20:00:000Z,1444716.0
2020-11-02T01:25:00:000Z,1443739.0
2020-11-02T01:30:00:000Z,1444555.0
2020-11-02T01:35:00:000Z,1443500.0
2020-11-02T01:40:00:000Z,1445158.0
2020-11-02T01:45:00:000Z,1445611.0
2020-11-02T01:50:00:000Z,1443621.0
2020-11-02T01:55:00:000Z,1442204.0
2020-11-02T02:00:00:000Z,1441667.0
2020-11-02T02:05:00:000Z,1439300.0
2020-11-02T02:10:00:000Z,1435624.0
2020-11-02T02:15:00:000Z,1433618.0
2020-11-02T02:20:00:000Z,1435126.0
2020-11-02T02:25:00:000Z,1436500.0
2020-11-02T02:30:00:000Z,1437126.0
2020-11-02T02:35:00:000Z,1436595.0
2020-11-02T02:40:00:000Z,1437425.0
2020-11-02T02:45:00:000Z,1438400.0
2020-11-02T02:50:00:000Z,1438433.0
2020-11-02T02:55:00:000Z,1439265.0
2020-11-02T03:00:00:000Z,1439048.0
2020-11-02T03:05:00:000Z,1439271.0
2020-11-02T03:10:00:000Z,1437387.0
2020-11-02T03:15:00:000Z,1436386.0
2020-11-02T03:20:00:000Z,1433527.0
2020-11-02T03:25:00:000Z,1435196.0
2020-11-02T03:30:00:000Z,1434572.0
2020-11-02T03:35:00:000Z,1434044.0
2020-11-02T03:40:00:000Z,1434279.0
2020-11-02T03:45:00:000Z,1435318.0
2020-11-02T03:50:00:000Z,1434818.0
2020-11-02T03:55:00:000Z,1437730.0
2020-11-02T04:00:00:000Z,1436874.0
2020-11-02T04:05:00:000Z,1435648.0
2020-11-02T04:10:00:000Z,1438290.0
2020-11-02T04:15:00:000Z,1439135.0
2020-11-02T04:20:00:000Z,1438401.0
2020-11-02T04:25:00:000Z,1437982.0
2020-11-02T04:30:00:000Z,1435772.0
2020-11-02T04:35:00:000Z,1434500.0
2020-11-02T04:40:00:000Z,1434023.0
2020-11-02T04:45:00:000Z,1434668.0
2020-11-02T04:50:00:000Z,1434741.0
2020-11-02T04:55:00:000Z,1434107.0
2020-11-02T05:00:00:000Z,1436735.0
2020-11-02T05:05:00:000Z,1434869.0
2020-11-02T05:10:00:000Z,1435197.0
2020-11-02T05:15:00:000Z,1433392.0
2020-11-02T05:20:00:000Z,1432000.0
2020-11-02T05:25:00:000Z,1434777.0
2020-11-02T05:30:00:000Z,1435704.0
2020-11-02T05:35:00:000Z,1435654.0
2020-11-02T05:40:00:000Z,1436696.0
2020-11-02T05:45:00:000Z,1435588.0
2020-11-02T05:50:00:000Z,1436513.0
2020-11-02T05:55:00:000Z,1436699.0
2020-11-02T06:00:00:000Z,1436083.0
2020-11-02T06:05:00:000Z,1438874.0
2020-11-02T06:10:00:000Z,1438000.0
2020-11-02T06:15:00:000Z,1439469.0
2020-11-02T06:20:00:000Z,1440803.0
2020-11-02T06:25:00:000Z,1439322.0
2020-11-02T06:30:00:000Z,1440000.0
2020-11-02T06:35:00:000Z,1441300.0
2020-11-02T06:40:00:000Z,1442028.0
2020-11-02T06:45:00:000Z,1441755.0
2020-11-02T06:50:00:000Z,1440477.0
2020-11-02T06:55:00:000Z,1439729.0
2020-11-02T07:00:00:000Z,1440552.0
2020-11-02T07:05:00:000Z,1440952.0
2020-11-02T07:10:00:000Z,1439999.0
2020-11-02T07:15:00:000Z,1441211.0
2020-11-02T07:20:00:000Z,1442144.0
2020-11-02T07:25:00:000Z,1442143.0
2020-11-02T07:30:00:000Z,1442100.0
2020-11-02T07:35:00:000Z,1441678.0
2020-11-02T07:40:00:000Z,1440941.0
2020-11-02T07:45:00:000Z,1441130.0
2020-11-02T07:50:00:000Z,1442000.0
2020-11-02T07:55:00:000Z,1441765.0
2020-11-02T08:00:00:000Z,1442000.0
2020-11-02T08:05:00:000Z,1439482.0
2020-11-02T08:10:00:000Z,1439764.0
2020-11-02T08:15:00:000Z,1436504.0
2020-11-02T08:20:00:000Z,1436434.0
2020-11-02T08:25:00:000Z,1439176.0
2020-11-02T08:30:00:000Z,1433564.0
2020-11-02T08:35:00:000Z,1432307.0
2020-11-02T08:40:00:000Z,1424000.0
2020-11-02T08:45:00:000Z,1424497.0
2020-11-02T08:50:00:000Z,1420026.0
2020-11-02T08:55:00:000Z,1422174.0
2020-11-02T09:00:00:000Z,1413330.0
2020-11-02T09:05:00:000Z,1412576.0
2020-11-02T09:10:00:000Z,1417963.0
2020-11-02T09:15:00:000Z,1419346.0
2020-11-02T09:20:00:000Z,1418331.0
2020-11-02T09:25:00:000Z,1418675.0
2020-11-02T09:30:00:000Z,1417557.0
2020-11-02T09:35:00:000Z,1419284.0
2020-11-02T09:40:00:000Z,1422891.0
2020-11-02T09:45:00:000Z,1422399.0
2020-11-02T09:50:00:000Z,1423272.0
2020-11-02T09:55:00:000Z,1422299.0
2020-11-02T10:00:00:000Z,1425005.0
2020-11-02T10:05:00:000Z,1421590.0
2020-11-02T10:10:00:000Z,1419674.0
2020-11-02T10:15:00:000Z,1418600.0
2020-11-02T10:20:00:000Z,1420358.0
2020-11-02T10:25:00:000Z,1419330.0
2020-11-02T10:30:00:000Z,1419160.0
2020-11-02T10:35:00:000Z,1420643.0
2020-11-02T10:40:00:000Z,1418521.0
2020-11-02T10:45:00:000Z,1417500.0
2020-11-02T10:50:00:000Z,1417850.0
2020-11-02T10:55:00:000Z,1419000.0
2020-11-02T11:00:00:000Z,1415549.0
2020-11-02T11:05:00:000Z,1415156.0
2020-11-02T11:10:00:000Z,1415000.0
2020-11-02T11:15:00:000Z,1412900.0
2020-11-02T11:20:00:000Z,1413572.0
2020-11-02T11:25:00:000Z,1406958.0
2020-11-02T11:30:00:000Z,1407700.0
2020-11-02T11:35:00:000Z,1409795.0
2020-11-02T11:40:00:000Z,1410500.0
2020-11-02T11:45:00:000Z,1406557.0
2020-11-02T11:50:00:000Z,1410000.0
2020-11-02T11:55:00:000Z,1408415.0
2020-11-02T12:00:00:000Z,1407397.0
2020-11-02T12:05:00:000Z,1405617.0
2020-11-02T12:10:00:000Z,1401988.0
2020-11-02T12:15:00:000Z,1403384.0
2020-11-02T12:20:00:000Z,1405444.0
2020-11-02T12:25:00:000Z,1402970.0
2020-11-02T12:30:00:000Z,1406474.0
2020-11-02T12:35:00:000Z,1403079.0
2020-11-02T12:40:00:000Z,1397863.0
2020-11-02T12:45:00:000Z,1391249.0
2020-11-02T12:50:00:000Z,1393451.0
2020-11-02T12:55:00:000Z,1395674.0
2020-11-02T13:00:00:000Z,1395273.0
2020-11-02T13:05:00:000Z,1397400.0
2020-11-02T13:10:00:000Z,1399495.0
2020-11-02T13:15:00:000Z,1398399.0
2020-11-02T13:20:00:000Z,1399469.0
2020-11-02T13:25:00:000Z,1399784.0
2020-11-02T13:30:00:000Z,1400463.0
2020-11-02T13:35:00:000Z,1406102.0
2020-11-02T13:40:00:000Z,1406264.0
2020-11-02T13:45:00:000Z,1406924.0
2020-11-02T13:50:00:000Z,1405895.0
2020-11-02T13:55:00:000Z,1406500.0
2020-11-02T14:00:00:000Z,1404310.0
2020-11-02T14:05:00:000Z,1405406.0
2020-11-02T14:10:00:000Z,1402795.0
2020-11-02T14:15:00:000Z,1399553.0
2020-11-02T14:20:00:000Z,1400408.0
2020-11-02T14:25:00:000Z,1406070.0
2020-11-02T14:30:00:000Z,1407497.0
2020-11-02T14:35:00:000Z,1410396.0
2020-11-02T14:40:00:000Z,1413616.0
2020-11-02T14:45:00:000Z,1413506.0
2020-11-02T14:50:00:000Z,1415000.0
2020-11-02T14:55:00:000Z,1414500.0
2020-11-02T15:00:00:000Z,1413779.0
2020-11-02T15:05:00:000Z,1414400.0
2020-11-02T15:10:00:000Z,1412685.0
2020-11-02T15:15:00:000Z,1414536.0
2020-11-02T15:20:00:000Z,1417000.0
2020-11-02T15:25:00:000Z,1415737.0
2020-11-02T15:30:00:000Z,1417031.0
2020-11-02T15:35:00:000Z,1418066.0
2020-11-02T15:40:00:000Z,1420809.0
2020-11-02T15:45:00:000Z,1420513.0
2020-11-02T15:50:00:000Z,1418800.0
2020-11-02T15:55:00:000Z,1419234.0
2020-11-02T16:00:00:000Z,1416466.0
2020-11-02T16:05:00:000Z,1418564.0
2020-11-02T16:10:00:000Z,1417348.0
2020-11-02T16:15:00:000Z,1417158.0
2020-11-02T16:20:00:000Z,1419732.0
2020-11-02T16:25:00:000Z,1418999.0
2020-11-02T16:30:00:000Z,1418613.0
2020-11-02T16:35:00:000Z,1417988.0
2020-11-02T16:40:00:000Z,1417399.0
2020-11-02T16:45:00:000Z,1416615.0
2020-11-02T16:50:00:000Z,1417500.0
2020-11-02T16:55:00:000Z,1415755.0
2020-11-02T17:00:00:000Z,1417591.0
2020-11-02T17:05:00:000Z,1415993.0
2020-11-02T17:10:00:000Z,1416814.0
2020-11-02T17:15:00:000Z,1417311.0
2020-11-02T17:20:00:000Z,1418612.0
2020-11-02T17:25:00:000Z,1419443.0
2020-11-02T17:30:00:000Z,1420404.0
2020-11-02T17:35:00:000Z,1416481.0
2020-11-02T17:40:00:000Z,1416712.0
2020-11-02T17:45:00:000Z,1416602.0
2020-11-02T17:50:00:000Z,1416690.0
2020-11-02T17:55:00:000Z,1417728.0
2020-11-02T18:00:00:000Z,1417963.0
2020-11-02T18:05:00:000Z,1417668.0
2020-11-02T18:10:00:000Z,1417171.0
2020-11-02T18:15:00:000Z,1418853.0
2020-11-02T18:20:00:000Z,1416583.0
2020-11-02T18:25:00:000Z,1415716.0
2020-11-02T18:30:00:000Z,1415772.0
2020-11-02T18:35:00:000Z,1415596.0
2020-11-02T18:40:00:000Z,1412000.0
2020-11-02T18:45:00:000Z,1413353.0
2020-11-02T18:50:00:000Z,1413453.0
2020-11-02T18:55:00:000Z,1412187.0
2020-11-02T19:00:00:000Z,1412224.0
2020-11-02T19:05:00:000Z,1414492.0
2020-11-02T19:10:00:000Z,1415258.0
2020-11-02T19:15:00:000Z,1417008.0
2020-11-02T19:20:00:000Z,1417554.0
2020-11-02T19:25:00:000Z,1418309.0
2020-11-02T19:30:00:000Z,1418380.0
2020-11-02T19:35:00:000Z,1418295.0
2020-11-02T19:40:00:000Z,1417682.0
2020-11-02T19:45:00:000Z,1418393.0
2020-11-02T19:50:00:000Z,1420000.0
2020-11-02T19:55:00:000Z,1420151.0
2020-11-02T20:00:00:000Z,1421019.0
2020-11-02T20:05:00:000Z,1423000.0
2020-11-02T20:10:00:000Z,1423604.0
2020-11-02T20:15:00:000Z,1425314.0
2020-11-02T20:20:00:000Z,1430697.0
2020-11-02T20:25:00:000Z,1434078.0
2020-11-02T20:30:00:000Z,1432187.0
2020-11-02T20:35:00:000Z,1431664.0
2020-11-02T20:40:00:000Z,1431473.0
2020-11-02T20:45:00:000Z,1429877.0
2020-11-02T20:50:00:000Z,1431345.0
2020-11-02T20:55:00:000Z,1432026.0
2020-11-02T21:00:00:000Z,1431623.0
2020-11-02T21:05:00:000Z,1428800.0
2020-11-02T21:10:00:000Z,1428112.0
2020-11-02T21:15:00:000Z,1427092.0
2020-11-02T21:20:00:000Z,1428063.0
2020-11-02T21:25:00:000Z,1429000.0
2020-11-02T21:30:00:000Z,1427046.0
2020-11-02T21:35:00:000Z,1426115.0
2020-11-02T21:40:00:000Z,1427757.0
2020-11-02T21:45:00:000Z,1427101.0
2020-11-02T21:50:00:000Z,1427402.0
2020-11-02T21:55:00:000Z,1429181.0
2020-11-02T22:00:00:000Z,1426017.0
2020-11-02T22:05:00:000Z,1426047.0
2020-11-02T22:10:00:000Z,1426594.0
2020-11-02T22:15:00:000Z,1426610.0
2020-11-02T22:20:00:000Z,1423500.0
2020-11-02T22:25:00:000Z,1424728.0
2020-11-02T22:30:00:000Z,1427859.0
2020-11-02T22:35:00:000Z,1428993.0
2020-11-02T22:40:00:000Z,1429403.0
2020-11-02T22:45:00:000Z,1426712.0
2020-11-02T22:50:00:000Z,1425167.0
2020-11-02T22:55:00:000Z,1424083.0
2020-11-02T23:00:00:000Z,1423801.0
2020-11-02T23:05:00:000Z,1423535.0
2020-11-02T23:10:00:000Z,1424005.0
2020-11-02T23:15:00:000Z,1422524.0
2020-11-02T23:20:00:000Z,1423428.0
2020-11-02T23:25:00:000Z,1424619.0
2020-11-02T23:30:00:000Z,1424527.0
2020-11-02T23:35:00:000Z,1425497.0
2020-11-02T23:40:00:000Z,1425742.0
2020-11-02T23:45:00:000Z,1424153.0
2020-11-02T23:50:00:000Z,1424342.0
2020-11-02T23:55:00:000Z,1420215.0
2020-11-03T00:00:00:000Z,1421001.0
2020-11-03T00:05:00:000Z,1418401.0
2020-11-03T00:10:00:000Z,1413467.0
2020-11-03T00:15:00:000Z,1415299.0
2020-11-03T00:20:00:000Z,1414936.0
2020-11-03T00:25:00:000Z,1413554.0
2020-11-03T00:30:00:000Z,1413154.0
2020-11-03T00:35:00:000Z,1414498.0
2020-11-03T00:40:00:000Z,1415476.0
2020-11-03T00:45:00:000Z,1417095.0
2020-11-03T00:50:00:000Z,1418836.0
2020-11-03T00:55:00:000Z,1419805.0
2020-11-03T01:00:00:000Z,1418442.0
2020-11-03T01:05:00:000Z,1420262.0
2020-11-03T01:10:00:000Z,1420900.0
2020-11-03T01:15:00:000Z,1421800.0
2020-11-03T01:20:00:000Z,1422958.0
2020-11-03T01:25:00:000Z,1422448.0
2020-11-03T01:30:00:000Z,1421085.0
2020-11-03T01:35:00:000Z,1422256.0
2020-11-03T01:40:00:000Z,1421560.0
2020-11-03T01:45:00:000Z,1419789.0
2020-11-03T01:50:00:000Z,1420113.0
2020-11-03T01:55:00:000Z,1421583.0
2020-11-03T02:00:00:000Z,1425261.0
2020-11-03T02:05:00:000Z,1428394.0
2020-11-03T02:10:00:000Z,1425500.0
2020-11-03T02:15:00:000Z,1426626.0
2020-11-03T02:20:00:000Z,1428376.0
2020-11-03T02:25:00:000Z,1427000.0
2020-11-03T02:30:00:000Z,1425647.0
