jpy_timestamp,rate
2017-01-01 19:10:00,116501.0
2017-01-01 19:15:00,116777.0
2017-01-01 19:20:00,117000.0
2017-01-01 19:25:00,117001.0
2017-01-01 19:30:00,116961.0
2017-01-01 19:35:00,116801.0
2017-01-01 19:40:00,116844.0
2017-01-01 19:45:00,117110.0
2017-01-01 19:50:00,117192.0
2017-01-01 19:55:00,117300.0
2017-01-01 20:00:00,117322.0
2017-01-01 20:05:00,116954.0
2017-01-01 20:10:00,116954.0
2017-01-01 20:15:00,117008.0
2017-01-01 20:20:00,117086.0
2017-01-01 20:25:00,117188.0
2017-01-01 20:30:00,116977.0
2017-01-01 20:35:00,117199.0
2017-01-01 20:40:00,117208.0
2017-01-01 20:45:00,117267.0
2017-01-01 20:50:00,117300.0
2017-01-01 20:55:00,117288.0
2017-01-01 21:00:00,117250.0
2017-01-01 21:05:00,117265.0
2017-01-01 21:10:00,117265.0
2017-01-01 21:15:00,117222.0
2017-01-01 21:20:00,117225.0
2017-01-01 21:25:00,117200.0
2017-01-01 21:30:00,117164.0
2017-01-01 21:35:00,117159.0
2017-01-01 21:40:00,117131.0
2017-01-01 21:45:00,117045.0
2017-01-01 21:50:00,117015.0
2017-01-01 21:55:00,116803.0
2017-01-01 22:00:00,116925.0
2017-01-01 22:05:00,116921.0
2017-01-01 22:10:00,117025.0
2017-01-01 22:15:00,116971.0
2017-01-01 22:20:00,116998.0
2017-01-01 22:25:00,116998.0
2017-01-01 22:30:00,117039.0
2017-01-01 22:35:00,116993.0
2017-01-01 22:40:00,117000.0
2017-01-01 22:45:00,116930.0
2017-01-01 22:50:00,117003.0
2017-01-01 22:55:00,117020.0
2017-01-01 23:00:00,117068.0
2017-01-01 23:05:00,117057.0
2017-01-01 23:10:00,117058.0
2017-01-01 23:15:00,117058.0
2017-01-01 23:20:00,117088.0
2017-01-01 23:25:00,117210.0
2017-01-01 23:30:00,117188.0
2017-01-01 23:35:00,117214.0
2017-01-01 23:40:00,117210.0
2017-01-01 23:45:00,117208.0
2017-01-01 23:50:00,117260.0
2017-01-01 23:55:00,117329.0
2017-01-02 00:00:00,117353.0
2017-01-02 00:05:00,117453.0
2017-01-02 00:10:00,117453.0
2017-01-02 00:15:00,117428.0
2017-01-02 00:20:00,117290.0
2017-01-02 00:25:00,117304.0
2017-01-02 00:30:00,117280.0
2017-01-02 00:35:00,117282.0
2017-01-02 00:40:00,117305.0
2017-01-02 00:45:00,117403.0
2017-01-02 00:50:00,117462.0
2017-01-02 00:55:00,117490.0
2017-01-02 01:00:00,117500.0
2017-01-02 01:05:00,117985.0
2017-01-02 01:10:00,118059.0
2017-01-02 01:15:00,117960.0
2017-01-02 01:20:00,117882.0
2017-01-02 01:25:00,117900.0
2017-01-02 01:30:00,117947.0
2017-01-02 01:35:00,118176.0
2017-01-02 01:40:00,119512.0
2017-01-02 01:45:00,119694.0
2017-01-02 01:50:00,119400.0
2017-01-02 01:55:00,118701.0
2017-01-02 02:00:00,118990.0
2017-01-02 02:05:00,119451.0
2017-01-02 02:10:00,119412.0
2017-01-02 02:15:00,119679.0
2017-01-02 02:20:00,119891.0
2017-01-02 02:25:00,119681.0
2017-01-02 02:30:00,119760.0
2017-01-02 02:35:00,119720.0
2017-01-02 02:40:00,119686.0
2017-01-02 02:45:00,119680.0
2017-01-02 02:50:00,119679.0
2017-01-02 02:55:00,119679.0
2017-01-02 03:00:00,119679.0
2017-01-02 03:05:00,119725.0
2017-01-02 03:10:00,119999.0
2017-01-02 03:15:00,119997.0
2017-01-02 03:20:00,119950.0
2017-01-02 03:25:00,119998.0
2017-01-02 03:30:00,120014.0
2017-01-02 03:35:00,120100.0
2017-01-02 03:40:00,120100.0
2017-01-02 03:45:00,120082.0
2017-01-02 03:50:00,120082.0
2017-01-02 03:55:00,120108.0
2017-01-02 04:00:00,120101.0
2017-01-02 04:05:00,120212.0
2017-01-02 04:10:00,120202.0
2017-01-02 04:15:00,120200.0
2017-01-02 04:20:00,119930.0
2017-01-02 04:25:00,119934.0
2017-01-02 04:30:00,119963.0
2017-01-02 04:35:00,120003.0
2017-01-02 04:40:00,119994.0
2017-01-02 04:45:00,119903.0
2017-01-02 04:50:00,119950.0
2017-01-02 04:55:00,119973.0
2017-01-02 05:00:00,119973.0
2017-01-02 05:05:00,119999.0
2017-01-02 05:10:00,120099.0
2017-01-02 05:15:00,120235.0
2017-01-02 05:20:00,120401.0
2017-01-02 05:25:00,120446.0
2017-01-02 05:30:00,120800.0
2017-01-02 05:35:00,121109.0
2017-01-02 05:40:00,120845.0
2017-01-02 05:45:00,120657.0
2017-01-02 05:50:00,120500.0
2017-01-02 05:55:00,120500.0
2017-01-02 06:00:00,120585.0
2017-01-02 06:05:00,120520.0
2017-01-02 06:10:00,120489.0
2017-01-02 06:15:00,120534.0
2017-01-02 06:20:00,120574.0
2017-01-02 06:25:00,120575.0
2017-01-02 06:30:00,120689.0
2017-01-02 06:35:00,120841.0
2017-01-02 06:40:00,120797.0
2017-01-02 06:45:00,120776.0
2017-01-02 06:50:00,120868.0
2017-01-02 06:55:00,120839.0
2017-01-02 07:00:00,120760.0
2017-01-02 07:05:00,120686.0
2017-01-02 07:10:00,120733.0
2017-01-02 07:15:00,120696.0
2017-01-02 07:20:00,120650.0
2017-01-02 07:25:00,120642.0
2017-01-02 07:30:00,120684.0
2017-01-02 07:35:00,120700.0
2017-01-02 07:40:00,120734.0
2017-01-02 07:45:00,120799.0
2017-01-02 07:50:00,120798.0
2017-01-02 07:55:00,120701.0
2017-01-02 08:00:00,120797.0
2017-01-02 08:05:00,120800.0
2017-01-02 08:10:00,120769.0
2017-01-02 08:15:00,119709.0
2017-01-02 08:20:00,119654.0
2017-01-02 08:25:00,120334.0
2017-01-02 08:30:00,120398.0
2017-01-02 08:35:00,120400.0
2017-01-02 08:40:00,120350.0
2017-01-02 08:45:00,120399.0
2017-01-02 08:50:00,120301.0
2017-01-02 08:55:00,120341.0
2017-01-02 09:00:00,120464.0
2017-01-02 09:05:00,120689.0
2017-01-02 09:10:00,120698.0
2017-01-02 09:15:00,120868.0
2017-01-02 09:20:00,120734.0
2017-01-02 09:25:00,120690.0
2017-01-02 09:30:00,120690.0
2017-01-02 09:35:00,120690.0
2017-01-02 09:40:00,120600.0
2017-01-02 09:45:00,120601.0
2017-01-02 09:50:00,120524.0
2017-01-02 09:55:00,120489.0
2017-01-02 10:00:00,120429.0
2017-01-02 10:05:00,120136.0
2017-01-02 10:10:00,120056.0
2017-01-02 10:15:00,120200.0
2017-01-02 10:20:00,120173.0
2017-01-02 10:25:00,120078.0
2017-01-02 10:30:00,120099.0
2017-01-02 10:35:00,120100.0
2017-01-02 10:40:00,120240.0
2017-01-02 10:45:00,120235.0
2017-01-02 10:50:00,120334.0
2017-01-02 10:55:00,120445.0
2017-01-02 11:00:00,120497.0
2017-01-02 11:05:00,120497.0
2017-01-02 11:10:00,120439.0
2017-01-02 11:15:00,120417.0
2017-01-02 11:20:00,120351.0
2017-01-02 11:25:00,120419.0
2017-01-02 11:30:00,120419.0
2017-01-02 11:35:00,120409.0
2017-01-02 11:40:00,120500.0
2017-01-02 11:45:00,121007.0
2017-01-02 11:50:00,121449.0
2017-01-02 11:55:00,121444.0
2017-01-02 12:00:00,121712.0
2017-01-02 12:05:00,121640.0
2017-01-02 12:10:00,121570.0
2017-01-02 12:15:00,121779.0
2017-01-02 12:20:00,121899.0
2017-01-02 12:25:00,121987.0
2017-01-02 12:30:00,122405.0
2017-01-02 12:35:00,121902.0
2017-01-02 12:40:00,121930.0
2017-01-02 12:45:00,121592.0
2017-01-02 12:50:00,121614.0
2017-01-02 12:55:00,121687.0
2017-01-02 13:00:00,121844.0
2017-01-02 13:05:00,121524.0
2017-01-02 13:10:00,121584.0
2017-01-02 13:15:00,121500.0
2017-01-02 13:20:00,121603.0
2017-01-02 13:25:00,121625.0
2017-01-02 13:30:00,121624.0
2017-01-02 13:35:00,121584.0
2017-01-02 13:40:00,121625.0
2017-01-02 13:45:00,121626.0
2017-01-02 13:50:00,121850.0
2017-01-02 13:55:00,121670.0
2017-01-02 14:00:00,121686.0
2017-01-02 14:05:00,121709.0
2017-01-02 14:10:00,121850.0
2017-01-02 14:15:00,121873.0
2017-01-02 14:20:00,121844.0
2017-01-02 14:25:00,121791.0
2017-01-02 14:30:00,121792.0
2017-01-02 14:35:00,121817.0
2017-01-02 14:40:00,121966.0
2017-01-02 14:45:00,121566.0
2017-01-02 14:50:00,121422.0
2017-01-02 14:55:00,121521.0
2017-01-02 15:00:00,121400.0
2017-01-02 15:05:00,121057.0
2017-01-02 15:10:00,121247.0
2017-01-02 15:15:00,121510.0
2017-01-02 15:20:00,121533.0
2017-01-02 15:25:00,121512.0
2017-01-02 15:30:00,121249.0
2017-01-02 15:35:00,120901.0
2017-01-02 15:40:00,121000.0
2017-01-02 15:45:00,120904.0
2017-01-02 15:50:00,120781.0
2017-01-02 15:55:00,121063.0
2017-01-02 16:00:00,121125.0
2017-01-02 16:05:00,120765.0
2017-01-02 16:10:00,120696.0
2017-01-02 16:15:00,120813.0
2017-01-02 16:20:00,120814.0
2017-01-02 16:25:00,120858.0
2017-01-02 16:30:00,120862.0
2017-01-02 16:35:00,120884.0
2017-01-02 16:40:00,120897.0
2017-01-02 16:45:00,120850.0
2017-01-02 16:50:00,120855.0
2017-01-02 16:55:00,120855.0
2017-01-02 17:00:00,121200.0
2017-01-02 17:05:00,121126.0
2017-01-02 17:10:00,121283.0
2017-01-02 17:15:00,121234.0
2017-01-02 17:20:00,121154.0
2017-01-02 17:25:00,120906.0
2017-01-02 17:30:00,120905.0
2017-01-02 17:35:00,121000.0
2017-01-02 17:40:00,121250.0
2017-01-02 17:45:00,121225.0
2017-01-02 17:50:00,121219.0
2017-01-02 17:55:00,121006.0
2017-01-02 18:00:00,121112.0
2017-01-02 18:05:00,121101.0
2017-01-02 18:10:00,121086.0
2017-01-02 18:15:00,121043.0
2017-01-02 18:20:00,121033.0
2017-01-02 18:25:00,121212.0
2017-01-02 18:30:00,121212.0
2017-01-02 18:35:00,121151.0
2017-01-02 18:40:00,121200.0
2017-01-02 18:45:00,121209.0
2017-01-02 18:50:00,121209.0
2017-01-02 18:55:00,121198.0
2017-01-02 19:00:00,121163.0
2017-01-02 19:05:00,121223.0
2017-01-02 19:10:00,121226.0
2017-01-02 19:15:00,121225.0
2017-01-02 19:20:00,121171.0
2017-01-02 19:25:00,121177.0
2017-01-02 19:30:00,121215.0
2017-01-02 19:35:00,121150.0
2017-01-02 19:40:00,121240.0
2017-01-02 19:45:00,121382.0
2017-01-02 19:50:00,121281.0
2017-01-02 19:55:00,121380.0
2017-01-02 20:00:00,121433.0
2017-01-02 20:05:00,121350.0
2017-01-02 20:10:00,121351.0
2017-01-02 20:15:00,121499.0
2017-01-02 20:20:00,121500.0
2017-01-02 20:25:00,121990.0
2017-01-02 20:30:00,121574.0
2017-01-02 20:35:00,121900.0
2017-01-02 20:40:00,122101.0
2017-01-02 20:45:00,121900.0
2017-01-02 20:50:00,122159.0
2017-01-02 20:55:00,122398.0
2017-01-02 21:00:00,122299.0
2017-01-02 21:05:00,122128.0
2017-01-02 21:10:00,122258.0
2017-01-02 21:15:00,122131.0
2017-01-02 21:20:00,121821.0
2017-01-02 21:25:00,121862.0
2017-01-02 21:30:00,122124.0
2017-01-02 21:35:00,122001.0
2017-01-02 21:40:00,122001.0
2017-01-02 21:45:00,121999.0
2017-01-02 21:50:00,121925.0
2017-01-02 21:55:00,121925.0
2017-01-02 22:00:00,121883.0
2017-01-02 22:05:00,121929.0
2017-01-02 22:10:00,121879.0
2017-01-02 22:15:00,121999.0
2017-01-02 22:20:00,121903.0
2017-01-02 22:25:00,121722.0
2017-01-02 22:30:00,121368.0
2017-01-02 22:35:00,121161.0
2017-01-02 22:40:00,121150.0
2017-01-02 22:45:00,121597.0
2017-01-02 22:50:00,121600.0
2017-01-02 22:55:00,121433.0
2017-01-02 23:00:00,121290.0
2017-01-02 23:05:00,121203.0
2017-01-02 23:10:00,121282.0
2017-01-02 23:15:00,121215.0
2017-01-02 23:20:00,121366.0
2017-01-02 23:25:00,121160.0
2017-01-02 23:30:00,121160.0
2017-01-02 23:35:00,121500.0
2017-01-02 23:40:00,121887.0
2017-01-02 23:45:00,121834.0
2017-01-02 23:50:00,121878.0
2017-01-02 23:55:00,121830.0
2017-01-03 00:00:00,121865.0
2017-01-03 00:05:00,121869.0
2017-01-03 00:10:00,121950.0
2017-01-03 00:15:00,121949.0
2017-01-03 00:20:00,121949.0
2017-01-03 00:25:00,122007.0
2017-01-03 00:30:00,122007.0
2017-01-03 00:35:00,122005.0
2017-01-03 00:40:00,122009.0
2017-01-03 00:45:00,122006.0
2017-01-03 00:50:00,122005.0
2017-01-03 00:55:00,122005.0
2017-01-03 01:00:00,122009.0
2017-01-03 01:05:00,122106.0
2017-01-03 01:10:00,122375.0
2017-01-03 01:15:00,122399.0
2017-01-03 01:20:00,122400.0
2017-01-03 01:25:00,122399.0
2017-01-03 01:30:00,122400.0
2017-01-03 01:35:00,122300.0
2017-01-03 01:40:00,122232.0
2017-01-03 01:45:00,122250.0
2017-01-03 01:50:00,122210.0
2017-01-03 01:55:00,122404.0
2017-01-03 02:00:00,122500.0
2017-01-03 02:05:00,122400.0
2017-01-03 02:10:00,122400.0
2017-01-03 02:15:00,122400.0
2017-01-03 02:20:00,121941.0
2017-01-03 02:25:00,121835.0
2017-01-03 02:30:00,121860.0
2017-01-03 02:35:00,122063.0
2017-01-03 02:40:00,122273.0
2017-01-03 02:45:00,122262.0
2017-01-03 02:50:00,122001.0
2017-01-03 02:55:00,122074.0
2017-01-03 03:00:00,122079.0
2017-01-03 03:05:00,122235.0
2017-01-03 03:10:00,122243.0
2017-01-03 03:15:00,122243.0
2017-01-03 03:20:00,122314.0
2017-01-03 03:25:00,122290.0
2017-01-03 03:30:00,122398.0
2017-01-03 03:35:00,122350.0
2017-01-03 03:40:00,122359.0
2017-01-03 03:45:00,122310.0
2017-01-03 03:50:00,122303.0
2017-01-03 03:55:00,122311.0
2017-01-03 04:00:00,122322.0
2017-01-03 04:05:00,122267.0
2017-01-03 04:10:00,122267.0
2017-01-03 04:15:00,122091.0
2017-01-03 04:20:00,122043.0
2017-01-03 04:25:00,121853.0
2017-01-03 04:30:00,121906.0
2017-01-03 04:35:00,121906.0
2017-01-03 04:40:00,121930.0
2017-01-03 04:45:00,121954.0
2017-01-03 04:50:00,121918.0
2017-01-03 04:55:00,121843.0
2017-01-03 05:00:00,121829.0
2017-01-03 05:05:00,121830.0
2017-01-03 05:10:00,121829.0
2017-01-03 05:15:00,121829.0
2017-01-03 05:20:00,121797.0
2017-01-03 05:25:00,122023.0
2017-01-03 05:30:00,121790.0
2017-01-03 05:35:00,121834.0
2017-01-03 05:40:00,122098.0
2017-01-03 05:45:00,122349.0
2017-01-03 05:50:00,122139.0
2017-01-03 05:55:00,122103.0
2017-01-03 06:00:00,122239.0
2017-01-03 06:05:00,122172.0
2017-01-03 06:10:00,122169.0
2017-01-03 06:15:00,122150.0
2017-01-03 06:20:00,122031.0
2017-01-03 06:25:00,122000.0
2017-01-03 06:30:00,122000.0
2017-01-03 06:35:00,122000.0
2017-01-03 06:40:00,122008.0
2017-01-03 06:45:00,122005.0
2017-01-03 06:50:00,122060.0
2017-01-03 06:55:00,122060.0
2017-01-03 07:00:00,122097.0
2017-01-03 07:05:00,122224.0
2017-01-03 07:10:00,122500.0
2017-01-03 07:15:00,122341.0
2017-01-03 07:20:00,122244.0
2017-01-03 07:25:00,122288.0
2017-01-03 07:30:00,122295.0
2017-01-03 07:35:00,122399.0
2017-01-03 07:40:00,122501.0
2017-01-03 07:45:00,122500.0
2017-01-03 07:50:00,122479.0
2017-01-03 07:55:00,122480.0
2017-01-03 08:00:00,122300.0
2017-01-03 08:05:00,122181.0
2017-01-03 08:10:00,122200.0
2017-01-03 08:15:00,122120.0
2017-01-03 08:20:00,122090.0
2017-01-03 08:25:00,122091.0
2017-01-03 08:30:00,122221.0
2017-01-03 08:35:00,122267.0
2017-01-03 08:40:00,122258.0
2017-01-03 08:45:00,122282.0
2017-01-03 08:50:00,122292.0
2017-01-03 08:55:00,122315.0
2017-01-03 09:00:00,122315.0
2017-01-03 09:05:00,122290.0
2017-01-03 09:10:00,122315.0
2017-01-03 09:15:00,122310.0
2017-01-03 09:20:00,122161.0
2017-01-03 09:25:00,122297.0
2017-01-03 09:30:00,122478.0
2017-01-03 09:35:00,122712.0
2017-01-03 09:40:00,122799.0
2017-01-03 09:45:00,122724.0
2017-01-03 09:50:00,122653.0
2017-01-03 09:55:00,122800.0
2017-01-03 10:00:00,122781.0
2017-01-03 10:05:00,122801.0
2017-01-03 10:10:00,122711.0
2017-01-03 10:15:00,122699.0
2017-01-03 10:20:00,122776.0
2017-01-03 10:25:00,122764.0
2017-01-03 10:30:00,122710.0
2017-01-03 10:35:00,122773.0
2017-01-03 10:40:00,122786.0
2017-01-03 10:45:00,122790.0
2017-01-03 10:50:00,122789.0
2017-01-03 10:55:00,122789.0
2017-01-03 11:00:00,122923.0
2017-01-03 11:05:00,122947.0
2017-01-03 11:10:00,122990.0
2017-01-03 11:15:00,122981.0
2017-01-03 11:20:00,122962.0
2017-01-03 11:25:00,122883.0
2017-01-03 11:30:00,122900.0
2017-01-03 11:35:00,122921.0
2017-01-03 11:40:00,123012.0
2017-01-03 11:45:00,123035.0
2017-01-03 11:50:00,123003.0
2017-01-03 11:55:00,123011.0
2017-01-03 12:00:00,123056.0
2017-01-03 12:05:00,123006.0
2017-01-03 12:10:00,123010.0
2017-01-03 12:15:00,123055.0
2017-01-03 12:20:00,123044.0
2017-01-03 12:25:00,123106.0
2017-01-03 12:30:00,123106.0
2017-01-03 12:35:00,123160.0
2017-01-03 12:40:00,123160.0
2017-01-03 12:45:00,123456.0
2017-01-03 12:50:00,123456.0
2017-01-03 12:55:00,123479.0
2017-01-03 13:00:00,123456.0
2017-01-03 13:05:00,123458.0
2017-01-03 13:10:00,123501.0
2017-01-03 13:15:00,123604.0
2017-01-03 13:20:00,123599.0
2017-01-03 13:25:00,123599.0
2017-01-03 13:30:00,123484.0
2017-01-03 13:35:00,123501.0
2017-01-03 13:40:00,123515.0
2017-01-03 13:45:00,123515.0
2017-01-03 13:50:00,123500.0
2017-01-03 13:55:00,123500.0
2017-01-03 14:00:00,123456.0
2017-01-03 14:05:00,123000.0
2017-01-03 14:10:00,123001.0
2017-01-03 14:15:00,123028.0
2017-01-03 14:20:00,123000.0
2017-01-03 14:25:00,123001.0
2017-01-03 14:30:00,123000.0
2017-01-03 14:35:00,123025.0
2017-01-03 14:40:00,123002.0
2017-01-03 14:45:00,123020.0
2017-01-03 14:50:00,123016.0
2017-01-03 14:55:00,123015.0
2017-01-03 15:00:00,123004.0
2017-01-03 15:05:00,123020.0
2017-01-03 15:10:00,122909.0
2017-01-03 15:15:00,122923.0
2017-01-03 15:20:00,122900.0
2017-01-03 15:25:00,122899.0
2017-01-03 15:30:00,122858.0
2017-01-03 15:35:00,122401.0
2017-01-03 15:40:00,122887.0
2017-01-03 15:45:00,122890.0
2017-01-03 15:50:00,122802.0
2017-01-03 15:55:00,122752.0
2017-01-03 16:00:00,122507.0
2017-01-03 16:05:00,122080.0
2017-01-03 16:10:00,122042.0
2017-01-03 16:15:00,122125.0
2017-01-03 16:20:00,122100.0
2017-01-03 16:25:00,122051.0
2017-01-03 16:30:00,122402.0
2017-01-03 16:35:00,122521.0
2017-01-03 16:40:00,122678.0
2017-01-03 16:45:00,122835.0
2017-01-03 16:50:00,122900.0
2017-01-03 16:55:00,122917.0
2017-01-03 17:00:00,122917.0
2017-01-03 17:05:00,122887.0
2017-01-03 17:10:00,122827.0
2017-01-03 17:15:00,122611.0
2017-01-03 17:20:00,122579.0
2017-01-03 17:25:00,122579.0
2017-01-03 17:30:00,122840.0
2017-01-03 17:35:00,122635.0
2017-01-03 17:40:00,122521.0
2017-01-03 17:45:00,122561.0
2017-01-03 17:50:00,122530.0
2017-01-03 17:55:00,122520.0
2017-01-03 18:00:00,122521.0
2017-01-03 18:05:00,122520.0
2017-01-03 18:10:00,122520.0
2017-01-03 18:15:00,122521.0
2017-01-03 18:20:00,122352.0
2017-01-03 18:25:00,122350.0
2017-01-03 18:30:00,122350.0
2017-01-03 18:35:00,122351.0
2017-01-03 18:40:00,122350.0
2017-01-03 18:45:00,122327.0
2017-01-03 18:50:00,122002.0
2017-01-03 18:55:00,121600.0
2017-01-03 19:00:00,121795.0
2017-01-03 19:05:00,121740.0
2017-01-03 19:10:00,121718.0
2017-01-03 19:15:00,121649.0
2017-01-03 19:20:00,121801.0
2017-01-03 19:25:00,122300.0
2017-01-03 19:30:00,122150.0
2017-01-03 19:35:00,122568.0
2017-01-03 19:40:00,122356.0
2017-01-03 19:45:00,122767.0
2017-01-03 19:50:00,122647.0
2017-01-03 19:55:00,122713.0
2017-01-03 20:00:00,122729.0
2017-01-03 20:05:00,122799.0
2017-01-03 20:10:00,122799.0
2017-01-03 20:15:00,122798.0
2017-01-03 20:20:00,122799.0
2017-01-03 20:25:00,122799.0
2017-01-03 20:30:00,122799.0
2017-01-03 20:35:00,122800.0
2017-01-03 20:40:00,122705.0
2017-01-03 20:45:00,122778.0
2017-01-03 20:50:00,122783.0
2017-01-03 20:55:00,122819.0
2017-01-03 21:00:00,122845.0
2017-01-03 21:05:00,122840.0
2017-01-03 21:10:00,122830.0
2017-01-03 21:15:00,122798.0
2017-01-03 21:20:00,122780.0
2017-01-03 21:25:00,122795.0
2017-01-03 21:30:00,122850.0
2017-01-03 21:35:00,123000.0
2017-01-03 21:40:00,123000.0
2017-01-03 21:45:00,123030.0
2017-01-03 21:50:00,122909.0
2017-01-03 21:55:00,122780.0
2017-01-03 22:00:00,122660.0
2017-01-03 22:05:00,122598.0
2017-01-03 22:10:00,122586.0
2017-01-03 22:15:00,122603.0
2017-01-03 22:20:00,122603.0
2017-01-03 22:25:00,122554.0
2017-01-03 22:30:00,122551.0
2017-01-03 22:35:00,122456.0
2017-01-03 22:40:00,122500.0
2017-01-03 22:45:00,122412.0
2017-01-03 22:50:00,122401.0
2017-01-03 22:55:00,122168.0
2017-01-03 23:00:00,122333.0
2017-01-03 23:05:00,122397.0
2017-01-03 23:10:00,122350.0
2017-01-03 23:15:00,122200.0
2017-01-03 23:20:00,122231.0
2017-01-03 23:25:00,122222.0
2017-01-03 23:30:00,122240.0
2017-01-03 23:35:00,122040.0
2017-01-03 23:40:00,122203.0
2017-01-03 23:45:00,122249.0
2017-01-03 23:50:00,122199.0
2017-01-03 23:55:00,122190.0
2017-01-04 00:00:00,122160.0
2017-01-04 00:05:00,122127.0
2017-01-04 00:10:00,122200.0
2017-01-04 00:15:00,122399.0
2017-01-04 00:20:00,122315.0
2017-01-04 00:25:00,122314.0
2017-01-04 00:30:00,122321.0
2017-01-04 00:35:00,122397.0
2017-01-04 00:40:00,122730.0
2017-01-04 00:45:00,122650.0
2017-01-04 00:50:00,122625.0
2017-01-04 00:55:00,122600.0
2017-01-04 01:00:00,122509.0
2017-01-04 01:05:00,122489.0
2017-01-04 01:10:00,122455.0
2017-01-04 01:15:00,122460.0
2017-01-04 01:20:00,122454.0
2017-01-04 01:25:00,122427.0
2017-01-04 01:30:00,122424.0
2017-01-04 01:35:00,122423.0
