utc_timestamp,rate
2017-11-01T13:55:00:000Z,734003.0
2017-11-01T14:00:00:000Z,736237.0
2017-11-01T14:05:00:000Z,738877.0
2017-11-01T14:10:00:000Z,740685.0
2017-11-01T14:15:00:000Z,742998.0
2017-11-01T14:20:00:000Z,741882.0
2017-11-01T14:25:00:000Z,741094.0
2017-11-01T14:30:00:000Z,742500.0
2017-11-01T14:35:00:000Z,741647.0
2017-11-01T14:40:00:000Z,740420.0
2017-11-01T14:45:00:000Z,738894.0
2017-11-01T14:50:00:000Z,740702.0
2017-11-01T14:55:00:000Z,741638.0
2017-11-01T15:00:00:000Z,743524.0
2017-11-01T15:05:00:000Z,742397.0
2017-11-01T15:10:00:000Z,741711.0
2017-11-01T15:15:00:000Z,740600.0
2017-11-01T15:20:00:000Z,742442.0
2017-11-01T15:25:00:000Z,742492.0
2017-11-01T15:30:00:000Z,741677.0
2017-11-01T15:35:00:000Z,741708.0
2017-11-01T15:40:00:000Z,742093.0
2017-11-01T15:45:00:000Z,744298.0
2017-11-01T15:50:00:000Z,743205.0
2017-11-01T15:55:00:000Z,743948.0
2017-11-01T16:00:00:000Z,746000.0
2017-11-01T16:05:00:000Z,748147.0
2017-11-01T16:10:00:000Z,746104.0
2017-11-01T16:15:00:000Z,745822.0
2017-11-01T16:20:00:000Z,745293.0
2017-11-01T16:25:00:000Z,744669.0
2017-11-01T16:30:00:000Z,747320.0
2017-11-01T16:35:00:000Z,746000.0
2017-11-01T16:40:00:000Z,745500.0
2017-11-01T16:45:00:000Z,741723.0
2017-11-01T16:50:00:000Z,742134.0
2017-11-01T16:55:00:000Z,743429.0
2017-11-01T17:00:00:000Z,742693.0
2017-11-01T17:05:00:000Z,741556.0
2017-11-01T17:10:00:000Z,742190.0
2017-11-01T17:15:00:000Z,744001.0
2017-11-01T17:20:00:000Z,742988.0
2017-11-01T17:25:00:000Z,743000.0
2017-11-01T17:30:00:000Z,742595.0
2017-11-01T17:35:00:000Z,740556.0
2017-11-01T17:40:00:000Z,742400.0
2017-11-01T17:45:00:000Z,741908.0
2017-11-01T17:50:00:000Z,742458.0
2017-11-01T17:55:00:000Z,744894.0
2017-11-01T18:00:00:000Z,744649.0
2017-11-01T18:05:00:000Z,743296.0
2017-11-01T18:10:00:000Z,744300.0
2017-11-01T18:15:00:000Z,744968.0
2017-11-01T18:20:00:000Z,743927.0
2017-11-01T18:25:00:000Z,743784.0
2017-11-01T18:30:00:000Z,744444.0
2017-11-01T18:35:00:000Z,744444.0
2017-11-01T18:40:00:000Z,743991.0
2017-11-01T18:45:00:000Z,743170.0
2017-11-01T18:50:00:000Z,744224.0
2017-11-01T18:55:00:000Z,745269.0
2017-11-01T19:00:00:000Z,745676.0
2017-11-01T19:05:00:000Z,745648.0
2017-11-01T19:10:00:000Z,745506.0
2017-11-01T19:15:00:000Z,744657.0
2017-11-01T19:20:00:000Z,743784.0
2017-11-01T19:25:00:000Z,743437.0
2017-11-01T19:30:00:000Z,745001.0
2017-11-01T19:35:00:000Z,744566.0
2017-11-01T19:40:00:000Z,744899.0
2017-11-01T19:45:00:000Z,745141.0
2017-11-01T19:50:00:000Z,746087.0
2017-11-01T19:55:00:000Z,746137.0
2017-11-01T20:00:00:000Z,746973.0
2017-11-01T20:05:00:000Z,744501.0
2017-11-01T20:10:00:000Z,742369.0
2017-11-01T20:15:00:000Z,742400.0
2017-11-01T20:20:00:000Z,743301.0
2017-11-01T20:25:00:000Z,743796.0
2017-11-01T20:30:00:000Z,743112.0
2017-11-01T20:35:00:000Z,742750.0
2017-11-01T20:40:00:000Z,744119.0
2017-11-01T20:45:00:000Z,743811.0
2017-11-01T20:50:00:000Z,745232.0
2017-11-01T20:55:00:000Z,745482.0
2017-11-01T21:00:00:000Z,745227.0
2017-11-01T21:05:00:000Z,746045.0
2017-11-01T21:10:00:000Z,746174.0
2017-11-01T21:15:00:000Z,746328.0
2017-11-01T21:20:00:000Z,746080.0
2017-11-01T21:25:00:000Z,745539.0
2017-11-01T21:30:00:000Z,745517.0
2017-11-01T21:35:00:000Z,745118.0
2017-11-01T21:40:00:000Z,747450.0
2017-11-01T21:45:00:000Z,746500.0
2017-11-01T21:50:00:000Z,746993.0
2017-11-01T21:55:00:000Z,747069.0
2017-11-01T22:00:00:000Z,744272.0
2017-11-01T22:05:00:000Z,745250.0
2017-11-01T22:10:00:000Z,746503.0
2017-11-01T22:15:00:000Z,746929.0
2017-11-01T22:20:00:000Z,746780.0
2017-11-01T22:25:00:000Z,746133.0
2017-11-01T22:30:00:000Z,748207.0
2017-11-01T22:35:00:000Z,750685.0
2017-11-01T22:40:00:000Z,753220.0
2017-11-01T22:45:00:000Z,757300.0
2017-11-01T22:50:00:000Z,757390.0
2017-11-01T22:55:00:000Z,755942.0
2017-11-01T23:00:00:000Z,754252.0
2017-11-01T23:05:00:000Z,755999.0
2017-11-01T23:10:00:000Z,756070.0
2017-11-01T23:15:00:000Z,757593.0
2017-11-01T23:20:00:000Z,756942.0
2017-11-01T23:25:00:000Z,756961.0
2017-11-01T23:30:00:000Z,761658.0
2017-11-01T23:35:00:000Z,760619.0
2017-11-01T23:40:00:000Z,763121.0
2017-11-01T23:45:00:000Z,768000.0
2017-11-01T23:50:00:000Z,769063.0
2017-11-01T23:55:00:000Z,766500.0
2017-11-02T00:00:00:000Z,768731.0
2017-11-02T00:05:00:000Z,770837.0
2017-11-02T00:10:00:000Z,777001.0
2017-11-02T00:15:00:000Z,777753.0
2017-11-02T00:20:00:000Z,774512.0
2017-11-02T00:25:00:000Z,772731.0
2017-11-02T00:30:00:000Z,770227.0
2017-11-02T00:35:00:000Z,772331.0
2017-11-02T00:40:00:000Z,773473.0
2017-11-02T00:45:00:000Z,773720.0
2017-11-02T00:50:00:000Z,775729.0
2017-11-02T00:55:00:000Z,779333.0
2017-11-02T01:00:00:000Z,775831.0
2017-11-02T01:05:00:000Z,776985.0
2017-11-02T01:10:00:000Z,776877.0
2017-11-02T01:15:00:000Z,779092.0
2017-11-02T01:20:00:000Z,783261.0
2017-11-02T01:25:00:000Z,781999.0
2017-11-02T01:30:00:000Z,780350.0
2017-11-02T01:35:00:000Z,785000.0
2017-11-02T01:40:00:000Z,783359.0
2017-11-02T01:45:00:000Z,777149.0
2017-11-02T01:50:00:000Z,780035.0
2017-11-02T01:55:00:000Z,774334.0
2017-11-02T02:00:00:000Z,773489.0
2017-11-02T02:05:00:000Z,773131.0
2017-11-02T02:10:00:000Z,771011.0
2017-11-02T02:15:00:000Z,770673.0
2017-11-02T02:20:00:000Z,775618.0
2017-11-02T02:25:00:000Z,775305.0
2017-11-02T02:30:00:000Z,774018.0
2017-11-02T02:35:00:000Z,775269.0
2017-11-02T02:40:00:000Z,774790.0
2017-11-02T02:45:00:000Z,775872.0
2017-11-02T02:50:00:000Z,774207.0
2017-11-02T02:55:00:000Z,772042.0
2017-11-02T03:00:00:000Z,774000.0
2017-11-02T03:05:00:000Z,772894.0
2017-11-02T03:10:00:000Z,773468.0
2017-11-02T03:15:00:000Z,775999.0
2017-11-02T03:20:00:000Z,777900.0
2017-11-02T03:25:00:000Z,776916.0
2017-11-02T03:30:00:000Z,776844.0
2017-11-02T03:35:00:000Z,783823.0
2017-11-02T03:40:00:000Z,788648.0
2017-11-02T03:45:00:000Z,786326.0
2017-11-02T03:50:00:000Z,781013.0
2017-11-02T03:55:00:000Z,780025.0
2017-11-02T04:00:00:000Z,781000.0
2017-11-02T04:05:00:000Z,778727.0
2017-11-02T04:10:00:000Z,773343.0
2017-11-02T04:15:00:000Z,777887.0
2017-11-02T04:20:00:000Z,777465.0
2017-11-02T04:25:00:000Z,775472.0
2017-11-02T04:30:00:000Z,778000.0
2017-11-02T04:35:00:000Z,781782.0
2017-11-02T04:40:00:000Z,778000.0
2017-11-02T04:45:00:000Z,781554.0
2017-11-02T04:50:00:000Z,780019.0
2017-11-02T04:55:00:000Z,777057.0
2017-11-02T05:00:00:000Z,777670.0
2017-11-02T05:05:00:000Z,779094.0
2017-11-02T05:10:00:000Z,778449.0
2017-11-02T05:15:00:000Z,777341.0
2017-11-02T05:20:00:000Z,778006.0
2017-11-02T05:25:00:000Z,780851.0
2017-11-02T05:30:00:000Z,779999.0
2017-11-02T05:35:00:000Z,782397.0
2017-11-02T05:40:00:000Z,781596.0
2017-11-02T05:45:00:000Z,781982.0
2017-11-02T05:50:00:000Z,781135.0
2017-11-02T05:55:00:000Z,781843.0
2017-11-02T06:00:00:000Z,780951.0
2017-11-02T06:05:00:000Z,782441.0
2017-11-02T06:10:00:000Z,783610.0
2017-11-02T06:15:00:000Z,783002.0
2017-11-02T06:20:00:000Z,784700.0
2017-11-02T06:25:00:000Z,784580.0
2017-11-02T06:30:00:000Z,784500.0
2017-11-02T06:35:00:000Z,784251.0
2017-11-02T06:40:00:000Z,785495.0
2017-11-02T06:45:00:000Z,787698.0
2017-11-02T06:50:00:000Z,786635.0
2017-11-02T06:55:00:000Z,785904.0
2017-11-02T07:00:00:000Z,788198.0
2017-11-02T07:05:00:000Z,788841.0
2017-11-02T07:10:00:000Z,785307.0
2017-11-02T07:15:00:000Z,786925.0
2017-11-02T07:20:00:000Z,784345.0
2017-11-02T07:25:00:000Z,783390.0
2017-11-02T07:30:00:000Z,784732.0
2017-11-02T07:35:00:000Z,785452.0
2017-11-02T07:40:00:000Z,783956.0
2017-11-02T07:45:00:000Z,785001.0
2017-11-02T07:50:00:000Z,785294.0
2017-11-02T07:55:00:000Z,787365.0
2017-11-02T08:00:00:000Z,786540.0
2017-11-02T08:05:00:000Z,785324.0
2017-11-02T08:10:00:000Z,785891.0
2017-11-02T08:15:00:000Z,787165.0
2017-11-02T08:20:00:000Z,787088.0
2017-11-02T08:25:00:000Z,787601.0
2017-11-02T08:30:00:000Z,788308.0
2017-11-02T08:35:00:000Z,788953.0
2017-11-02T08:40:00:000Z,793012.0
2017-11-02T08:45:00:000Z,793027.0
2017-11-02T08:50:00:000Z,795088.0
2017-11-02T08:55:00:000Z,795000.0
2017-11-02T09:00:00:000Z,797812.0
2017-11-02T09:05:00:000Z,801500.0
2017-11-02T09:10:00:000Z,798500.0
2017-11-02T09:15:00:000Z,801001.0
2017-11-02T09:20:00:000Z,798528.0
2017-11-02T09:25:00:000Z,798718.0
2017-11-02T09:30:00:000Z,800429.0
2017-11-02T09:35:00:000Z,796998.0
2017-11-02T09:40:00:000Z,797427.0
2017-11-02T09:45:00:000Z,800364.0
2017-11-02T09:50:00:000Z,799812.0
2017-11-02T09:55:00:000Z,800340.0
2017-11-02T10:00:00:000Z,802743.0
2017-11-02T10:05:00:000Z,803416.0
2017-11-02T10:10:00:000Z,809500.0
2017-11-02T10:15:00:000Z,822222.0
2017-11-02T10:20:00:000Z,820499.0
2017-11-02T10:25:00:000Z,817096.0
2017-11-02T10:30:00:000Z,818875.0
2017-11-02T10:35:00:000Z,820000.0
2017-11-02T10:40:00:000Z,824001.0
2017-11-02T10:45:00:000Z,825200.0
2017-11-02T10:50:00:000Z,831698.0
2017-11-02T10:55:00:000Z,837564.0
2017-11-02T11:00:00:000Z,845500.0
2017-11-02T11:05:00:000Z,869000.0
2017-11-02T11:10:00:000Z,862561.0
2017-11-02T11:15:00:000Z,858011.0
2017-11-02T11:20:00:000Z,831016.0
2017-11-02T11:25:00:000Z,824989.0
2017-11-02T11:30:00:000Z,803000.0
2017-11-02T11:35:00:000Z,770000.0
2017-11-02T11:40:00:000Z,774752.0
2017-11-02T11:45:00:000Z,815645.0
2017-11-02T11:50:00:000Z,800000.0
2017-11-02T11:55:00:000Z,800244.0
2017-11-02T12:00:00:000Z,799512.0
2017-11-02T12:05:00:000Z,789519.0
2017-11-02T12:10:00:000Z,777994.0
2017-11-02T12:15:00:000Z,782226.0
2017-11-02T12:20:00:000Z,787268.0
2017-11-02T12:25:00:000Z,794666.0
2017-11-02T12:30:00:000Z,805731.0
2017-11-02T12:35:00:000Z,798388.0
2017-11-02T12:40:00:000Z,803615.0
2017-11-02T12:45:00:000Z,806000.0
2017-11-02T12:50:00:000Z,806892.0
2017-11-02T12:55:00:000Z,806525.0
2017-11-02T13:00:00:000Z,803942.0
2017-11-02T13:05:00:000Z,800755.0
2017-11-02T13:10:00:000Z,804648.0
2017-11-02T13:15:00:000Z,804530.0
2017-11-02T13:20:00:000Z,814819.0
2017-11-02T13:25:00:000Z,814251.0
2017-11-02T13:30:00:000Z,820525.0
2017-11-02T13:35:00:000Z,821646.0
2017-11-02T13:40:00:000Z,819747.0
2017-11-02T13:45:00:000Z,824997.0
2017-11-02T13:50:00:000Z,828000.0
2017-11-02T13:55:00:000Z,825500.0
2017-11-02T14:00:00:000Z,820000.0
2017-11-02T14:05:00:000Z,816826.0
2017-11-02T14:10:00:000Z,813178.0
2017-11-02T14:15:00:000Z,811605.0
2017-11-02T14:20:00:000Z,815500.0
2017-11-02T14:25:00:000Z,816000.0
2017-11-02T14:30:00:000Z,816277.0
2017-11-02T14:35:00:000Z,811900.0
2017-11-02T14:40:00:000Z,809002.0
2017-11-02T14:45:00:000Z,808793.0
2017-11-02T14:50:00:000Z,802471.0
2017-11-02T14:55:00:000Z,803000.0
2017-11-02T15:00:00:000Z,807998.0
2017-11-02T15:05:00:000Z,809365.0
2017-11-02T15:10:00:000Z,810793.0
2017-11-02T15:15:00:000Z,809589.0
2017-11-02T15:20:00:000Z,806431.0
2017-11-02T15:25:00:000Z,806036.0
2017-11-02T15:30:00:000Z,806846.0
2017-11-02T15:35:00:000Z,809539.0
2017-11-02T15:40:00:000Z,814060.0
2017-11-02T15:45:00:000Z,813467.0
2017-11-02T15:50:00:000Z,812400.0
2017-11-02T15:55:00:000Z,812654.0
2017-11-02T16:00:00:000Z,814828.0
2017-11-02T16:05:00:000Z,814971.0
2017-11-02T16:10:00:000Z,812543.0
2017-11-02T16:15:00:000Z,815576.0
2017-11-02T16:20:00:000Z,814500.0
2017-11-02T16:25:00:000Z,812943.0
2017-11-02T16:30:00:000Z,813279.0
2017-11-02T16:35:00:000Z,812135.0
2017-11-02T16:40:00:000Z,811500.0
2017-11-02T16:45:00:000Z,807264.0
2017-11-02T16:50:00:000Z,809287.0
2017-11-02T16:55:00:000Z,805376.0
2017-11-02T17:00:00:000Z,805768.0
2017-11-02T17:05:00:000Z,802500.0
2017-11-02T17:10:00:000Z,803336.0
2017-11-02T17:15:00:000Z,803753.0
2017-11-02T17:20:00:000Z,805534.0
2017-11-02T17:25:00:000Z,805528.0
2017-11-02T17:30:00:000Z,804128.0
2017-11-02T17:35:00:000Z,804870.0
2017-11-02T17:40:00:000Z,807298.0
2017-11-02T17:45:00:000Z,809911.0
2017-11-02T17:50:00:000Z,809513.0
2017-11-02T17:55:00:000Z,808231.0
2017-11-02T18:00:00:000Z,807306.0
2017-11-02T18:05:00:000Z,804235.0
2017-11-02T18:10:00:000Z,802659.0
2017-11-02T18:15:00:000Z,800802.0
2017-11-02T18:20:00:000Z,792186.0
2017-11-02T18:25:00:000Z,790969.0
2017-11-02T18:30:00:000Z,787792.0
2017-11-02T18:35:00:000Z,782675.0
2017-11-02T18:40:00:000Z,784266.0
2017-11-02T18:45:00:000Z,788054.0
2017-11-02T18:50:00:000Z,789198.0
2017-11-02T18:55:00:000Z,783995.0
2017-11-02T19:00:00:000Z,784688.0
2017-11-02T19:05:00:000Z,788802.0
2017-11-02T19:10:00:000Z,788944.0
2017-11-02T19:15:00:000Z,788897.0
2017-11-02T19:20:00:000Z,790379.0
2017-11-02T19:25:00:000Z,787365.0
2017-11-02T19:30:00:000Z,787396.0
2017-11-02T19:35:00:000Z,789598.0
2017-11-02T19:40:00:000Z,792923.0
2017-11-02T19:45:00:000Z,793800.0
2017-11-02T19:50:00:000Z,796986.0
2017-11-02T19:55:00:000Z,799520.0
2017-11-02T20:00:00:000Z,800111.0
2017-11-02T20:05:00:000Z,799000.0
2017-11-02T20:10:00:000Z,797757.0
2017-11-02T20:15:00:000Z,799214.0
2017-11-02T20:20:00:000Z,807800.0
2017-11-02T20:25:00:000Z,811564.0
2017-11-02T20:30:00:000Z,808375.0
2017-11-02T20:35:00:000Z,809996.0
2017-11-02T20:40:00:000Z,812178.0
2017-11-02T20:45:00:000Z,812621.0
2017-11-02T20:50:00:000Z,809990.0
2017-11-02T20:55:00:000Z,805842.0
2017-11-02T21:00:00:000Z,808624.0
2017-11-02T21:05:00:000Z,808318.0
2017-11-02T21:10:00:000Z,809610.0
2017-11-02T21:15:00:000Z,807825.0
2017-11-02T21:20:00:000Z,809775.0
2017-11-02T21:25:00:000Z,812520.0
2017-11-02T21:30:00:000Z,811333.0
2017-11-02T21:35:00:000Z,809502.0
2017-11-02T21:40:00:000Z,811673.0
2017-11-02T21:45:00:000Z,811476.0
2017-11-02T21:50:00:000Z,811567.0
2017-11-02T21:55:00:000Z,811618.0
2017-11-02T22:00:00:000Z,813053.0
2017-11-02T22:05:00:000Z,812474.0
2017-11-02T22:10:00:000Z,812172.0
2017-11-02T22:15:00:000Z,810650.0
2017-11-02T22:20:00:000Z,811673.0
2017-11-02T22:25:00:000Z,813099.0
2017-11-02T22:30:00:000Z,814270.0
2017-11-02T22:35:00:000Z,813618.0
2017-11-02T22:40:00:000Z,810001.0
2017-11-02T22:45:00:000Z,810000.0
2017-11-02T22:50:00:000Z,809704.0
2017-11-02T22:55:00:000Z,806610.0
2017-11-02T23:00:00:000Z,802505.0
2017-11-02T23:05:00:000Z,806447.0
2017-11-02T23:10:00:000Z,805462.0
2017-11-02T23:15:00:000Z,806586.0
2017-11-02T23:20:00:000Z,807118.0
2017-11-02T23:25:00:000Z,807632.0
2017-11-02T23:30:00:000Z,809475.0
2017-11-02T23:35:00:000Z,810452.0
2017-11-02T23:40:00:000Z,810639.0
2017-11-02T23:45:00:000Z,806949.0
2017-11-02T23:50:00:000Z,805760.0
2017-11-02T23:55:00:000Z,807111.0
2017-11-03T00:00:00:000Z,807842.0
2017-11-03T00:05:00:000Z,807963.0
2017-11-03T00:10:00:000Z,807418.0
2017-11-03T00:15:00:000Z,803228.0
2017-11-03T00:20:00:000Z,802321.0
2017-11-03T00:25:00:000Z,801678.0
2017-11-03T00:30:00:000Z,804408.0
2017-11-03T00:35:00:000Z,806001.0
2017-11-03T00:40:00:000Z,806035.0
2017-11-03T00:45:00:000Z,802720.0
2017-11-03T00:50:00:000Z,802587.0
2017-11-03T00:55:00:000Z,803434.0
2017-11-03T01:00:00:000Z,798486.0
2017-11-03T01:05:00:000Z,791698.0
2017-11-03T01:10:00:000Z,795000.0
2017-11-03T01:15:00:000Z,793528.0
2017-11-03T01:20:00:000Z,795695.0
2017-11-03T01:25:00:000Z,798396.0
2017-11-03T01:30:00:000Z,796376.0
2017-11-03T01:35:00:000Z,795016.0
2017-11-03T01:40:00:000Z,794759.0
2017-11-03T01:45:00:000Z,797600.0
2017-11-03T01:50:00:000Z,796927.0
2017-11-03T01:55:00:000Z,794423.0
2017-11-03T02:00:00:000Z,796195.0
2017-11-03T02:05:00:000Z,797516.0
2017-11-03T02:10:00:000Z,801624.0
2017-11-03T02:15:00:000Z,799896.0
2017-11-03T02:20:00:000Z,803489.0
2017-11-03T02:25:00:000Z,802924.0
2017-11-03T02:30:00:000Z,802398.0
2017-11-03T02:35:00:000Z,801978.0
2017-11-03T02:40:00:000Z,801329.0
2017-11-03T02:45:00:000Z,801549.0
2017-11-03T02:50:00:000Z,801961.0
2017-11-03T02:55:00:000Z,802841.0
2017-11-03T03:00:00:000Z,802551.0
2017-11-03T03:05:00:000Z,807472.0
2017-11-03T03:10:00:000Z,809000.0
2017-11-03T03:15:00:000Z,811731.0
2017-11-03T03:20:00:000Z,813068.0
2017-11-03T03:25:00:000Z,812856.0
2017-11-03T03:30:00:000Z,814821.0
2017-11-03T03:35:00:000Z,821694.0
2017-11-03T03:40:00:000Z,820811.0
2017-11-03T03:45:00:000Z,819337.0
2017-11-03T03:50:00:000Z,821574.0
2017-11-03T03:55:00:000Z,817534.0
2017-11-03T04:00:00:000Z,821357.0
2017-11-03T04:05:00:000Z,821184.0
2017-11-03T04:10:00:000Z,820874.0
2017-11-03T04:15:00:000Z,824501.0
2017-11-03T04:20:00:000Z,825403.0
2017-11-03T04:25:00:000Z,830998.0
2017-11-03T04:30:00:000Z,828672.0
2017-11-03T04:35:00:000Z,824318.0
2017-11-03T04:40:00:000Z,823438.0
2017-11-03T04:45:00:000Z,824194.0
2017-11-03T04:50:00:000Z,826118.0
