jpy_timestamp,rate
2018-01-01 18:30:00,1660124.0
2018-01-01 18:35:00,1664186.0
2018-01-01 18:40:00,1663446.0
2018-01-01 18:45:00,1663667.0
2018-01-01 18:50:00,1663879.0
2018-01-01 18:55:00,1669388.0
2018-01-01 19:00:00,1667478.0
2018-01-01 19:05:00,1665464.0
2018-01-01 19:10:00,1664015.0
2018-01-01 19:15:00,1664254.0
2018-01-01 19:20:00,1665775.0
2018-01-01 19:25:00,1661399.0
2018-01-01 19:30:00,1664382.0
2018-01-01 19:35:00,1666062.0
2018-01-01 19:40:00,1666460.0
2018-01-01 19:45:00,1668483.0
2018-01-01 19:50:00,1666501.0
2018-01-01 19:55:00,1669557.0
2018-01-01 20:00:00,1667257.0
2018-01-01 20:05:00,1656805.0
2018-01-01 20:10:00,1642822.0
2018-01-01 20:15:00,1639386.0
2018-01-01 20:20:00,1628156.0
2018-01-01 20:25:00,1624985.0
2018-01-01 20:30:00,1616999.0
2018-01-01 20:35:00,1620709.0
2018-01-01 20:40:00,1624288.0
2018-01-01 20:45:00,1621400.0
2018-01-01 20:50:00,1623139.0
2018-01-01 20:55:00,1630076.0
2018-01-01 21:00:00,1630520.0
2018-01-01 21:05:00,1634771.0
2018-01-01 21:10:00,1639998.0
2018-01-01 21:15:00,1632010.0
2018-01-01 21:20:00,1628200.0
2018-01-01 21:25:00,1623097.0
2018-01-01 21:30:00,1630800.0
2018-01-01 21:35:00,1631051.0
2018-01-01 21:40:00,1627002.0
2018-01-01 21:45:00,1630623.0
2018-01-01 21:50:00,1629699.0
2018-01-01 21:55:00,1628025.0
2018-01-01 22:00:00,1626347.0
2018-01-01 22:05:00,1608396.0
2018-01-01 22:10:00,1604830.0
2018-01-01 22:15:00,1610755.0
2018-01-01 22:20:00,1611760.0
2018-01-01 22:25:00,1610515.0
2018-01-01 22:30:00,1599850.0
2018-01-01 22:35:00,1600000.0
2018-01-01 22:40:00,1604312.0
2018-01-01 22:45:00,1606489.0
2018-01-01 22:50:00,1592109.0
2018-01-01 22:55:00,1586697.0
2018-01-01 23:00:00,1593510.0
2018-01-01 23:05:00,1578352.0
2018-01-01 23:10:00,1572692.0
2018-01-01 23:15:00,1570001.0
2018-01-01 23:20:00,1578211.0
2018-01-01 23:25:00,1575470.0
2018-01-01 23:30:00,1588239.0
2018-01-01 23:35:00,1577998.0
2018-01-01 23:40:00,1585473.0
2018-01-01 23:45:00,1599548.0
2018-01-01 23:50:00,1600036.0
2018-01-01 23:55:00,1609757.0
2018-01-02 00:00:00,1604828.0
2018-01-02 00:05:00,1599339.0
2018-01-02 00:10:00,1601249.0
2018-01-02 00:15:00,1601785.0
2018-01-02 00:20:00,1605397.0
2018-01-02 00:25:00,1625000.0
2018-01-02 00:30:00,1620407.0
2018-01-02 00:35:00,1613006.0
2018-01-02 00:40:00,1605652.0
2018-01-02 00:45:00,1606121.0
2018-01-02 00:50:00,1613883.0
2018-01-02 00:55:00,1607342.0
2018-01-02 01:00:00,1602723.0
2018-01-02 01:05:00,1602222.0
2018-01-02 01:10:00,1596201.0
2018-01-02 01:15:00,1603759.0
2018-01-02 01:20:00,1599854.0
2018-01-02 01:25:00,1589494.0
2018-01-02 01:30:00,1590300.0
2018-01-02 01:35:00,1589682.0
2018-01-02 01:40:00,1590210.0
2018-01-02 01:45:00,1597122.0
2018-01-02 01:50:00,1595470.0
2018-01-02 01:55:00,1592100.0
2018-01-02 02:00:00,1589623.0
2018-01-02 02:05:00,1593010.0
2018-01-02 02:10:00,1591513.0
2018-01-02 02:15:00,1588010.0
2018-01-02 02:20:00,1591697.0
2018-01-02 02:25:00,1593180.0
2018-01-02 02:30:00,1600848.0
2018-01-02 02:35:00,1598253.0
2018-01-02 02:40:00,1599043.0
2018-01-02 02:45:00,1595995.0
2018-01-02 02:50:00,1598725.0
2018-01-02 02:55:00,1598999.0
2018-01-02 03:00:00,1593501.0
2018-01-02 03:05:00,1596925.0
2018-01-02 03:10:00,1598837.0
2018-01-02 03:15:00,1600516.0
2018-01-02 03:20:00,1598918.0
2018-01-02 03:25:00,1609766.0
2018-01-02 03:30:00,1607000.0
2018-01-02 03:35:00,1606439.0
2018-01-02 03:40:00,1604814.0
2018-01-02 03:45:00,1607322.0
2018-01-02 03:50:00,1606290.0
2018-01-02 03:55:00,1602441.0
2018-01-02 04:00:00,1604446.0
2018-01-02 04:05:00,1603484.0
2018-01-02 04:10:00,1602204.0
2018-01-02 04:15:00,1600408.0
2018-01-02 04:20:00,1600459.0
2018-01-02 04:25:00,1602975.0
2018-01-02 04:30:00,1600130.0
2018-01-02 04:35:00,1596983.0
2018-01-02 04:40:00,1600624.0
2018-01-02 04:45:00,1605268.0
2018-01-02 04:50:00,1603601.0
2018-01-02 04:55:00,1605005.0
2018-01-02 05:00:00,1610000.0
2018-01-02 05:05:00,1624869.0
2018-01-02 05:10:00,1632215.0
2018-01-02 05:15:00,1635287.0
2018-01-02 05:20:00,1634974.0
2018-01-02 05:25:00,1631816.0
2018-01-02 05:30:00,1631676.0
2018-01-02 05:35:00,1628482.0
2018-01-02 05:40:00,1628854.0
2018-01-02 05:45:00,1628810.0
2018-01-02 05:50:00,1629464.0
2018-01-02 05:55:00,1627999.0
2018-01-02 06:00:00,1627970.0
2018-01-02 06:05:00,1640471.0
2018-01-02 06:10:00,1641923.0
2018-01-02 06:15:00,1641871.0
2018-01-02 06:20:00,1642921.0
2018-01-02 06:25:00,1643351.0
2018-01-02 06:30:00,1642840.0
2018-01-02 06:35:00,1642490.0
2018-01-02 06:40:00,1636886.0
2018-01-02 06:45:00,1639819.0
2018-01-02 06:50:00,1637053.0
2018-01-02 06:55:00,1638537.0
2018-01-02 07:00:00,1632526.0
2018-01-02 07:05:00,1633157.0
2018-01-02 07:10:00,1631001.0
2018-01-02 07:15:00,1638710.0
2018-01-02 07:20:00,1632744.0
2018-01-02 07:25:00,1632984.0
2018-01-02 07:30:00,1632520.0
2018-01-02 07:35:00,1626928.0
2018-01-02 07:40:00,1624920.0
2018-01-02 07:45:00,1624021.0
2018-01-02 07:50:00,1624647.0
2018-01-02 07:55:00,1624430.0
2018-01-02 08:00:00,1622154.0
2018-01-02 08:05:00,1617003.0
2018-01-02 08:10:00,1622369.0
2018-01-02 08:15:00,1620188.0
2018-01-02 08:20:00,1618125.0
2018-01-02 08:25:00,1621024.0
2018-01-02 08:30:00,1640549.0
2018-01-02 08:35:00,1637387.0
2018-01-02 08:40:00,1632705.0
2018-01-02 08:45:00,1634242.0
2018-01-02 08:50:00,1630328.0
2018-01-02 08:55:00,1634666.0
2018-01-02 09:00:00,1633207.0
2018-01-02 09:05:00,1647163.0
2018-01-02 09:10:00,1646040.0
2018-01-02 09:15:00,1642821.0
2018-01-02 09:20:00,1642968.0
2018-01-02 09:25:00,1652999.0
2018-01-02 09:30:00,1656258.0
2018-01-02 09:35:00,1662877.0
2018-01-02 09:40:00,1663496.0
2018-01-02 09:45:00,1669366.0
2018-01-02 09:50:00,1679462.0
2018-01-02 09:55:00,1673780.0
2018-01-02 10:00:00,1667052.0
2018-01-02 10:05:00,1665425.0
2018-01-02 10:10:00,1655928.0
2018-01-02 10:15:00,1648000.0
2018-01-02 10:20:00,1654069.0
2018-01-02 10:25:00,1653573.0
2018-01-02 10:30:00,1654000.0
2018-01-02 10:35:00,1645000.0
2018-01-02 10:40:00,1647580.0
2018-01-02 10:45:00,1642505.0
2018-01-02 10:50:00,1643254.0
2018-01-02 10:55:00,1649670.0
2018-01-02 11:00:00,1646400.0
2018-01-02 11:05:00,1641367.0
2018-01-02 11:10:00,1641982.0
2018-01-02 11:15:00,1642826.0
2018-01-02 11:20:00,1641720.0
2018-01-02 11:25:00,1633323.0
2018-01-02 11:30:00,1630608.0
2018-01-02 11:35:00,1635086.0
2018-01-02 11:40:00,1637500.0
2018-01-02 11:45:00,1637692.0
2018-01-02 11:50:00,1637724.0
2018-01-02 11:55:00,1646000.0
2018-01-02 12:00:00,1642994.0
2018-01-02 12:05:00,1637238.0
2018-01-02 12:10:00,1636130.0
2018-01-02 12:15:00,1625177.0
2018-01-02 12:20:00,1620185.0
2018-01-02 12:25:00,1623870.0
2018-01-02 12:30:00,1626832.0
2018-01-02 12:35:00,1623597.0
2018-01-02 12:40:00,1626358.0
2018-01-02 12:45:00,1626593.0
2018-01-02 12:50:00,1629948.0
2018-01-02 12:55:00,1630966.0
2018-01-02 13:00:00,1628703.0
2018-01-02 13:05:00,1628952.0
2018-01-02 13:10:00,1629211.0
2018-01-02 13:15:00,1632537.0
2018-01-02 13:20:00,1628782.0
2018-01-02 13:25:00,1628600.0
2018-01-02 13:30:00,1604659.0
2018-01-02 13:35:00,1603001.0
2018-01-02 13:40:00,1603998.0
2018-01-02 13:45:00,1604990.0
2018-01-02 13:50:00,1606770.0
2018-01-02 13:55:00,1609549.0
2018-01-02 14:00:00,1604995.0
2018-01-02 14:05:00,1612627.0
2018-01-02 14:10:00,1611170.0
2018-01-02 14:15:00,1607500.0
2018-01-02 14:20:00,1604000.0
2018-01-02 14:25:00,1607721.0
2018-01-02 14:30:00,1609427.0
2018-01-02 14:35:00,1614691.0
2018-01-02 14:40:00,1610533.0
2018-01-02 14:45:00,1613372.0
2018-01-02 14:50:00,1615328.0
2018-01-02 14:55:00,1613001.0
2018-01-02 15:00:00,1613894.0
2018-01-02 15:05:00,1612640.0
2018-01-02 15:10:00,1609876.0
2018-01-02 15:15:00,1605992.0
2018-01-02 15:20:00,1606439.0
2018-01-02 15:25:00,1611188.0
2018-01-02 15:30:00,1613870.0
2018-01-02 15:35:00,1618689.0
2018-01-02 15:40:00,1616307.0
2018-01-02 15:45:00,1623759.0
2018-01-02 15:50:00,1620745.0
2018-01-02 15:55:00,1617322.0
2018-01-02 16:00:00,1620596.0
2018-01-02 16:05:00,1619146.0
2018-01-02 16:10:00,1619759.0
2018-01-02 16:15:00,1615801.0
2018-01-02 16:20:00,1612935.0
2018-01-02 16:25:00,1616271.0
2018-01-02 16:30:00,1618119.0
2018-01-02 16:35:00,1622501.0
2018-01-02 16:40:00,1618514.0
2018-01-02 16:45:00,1616913.0
2018-01-02 16:50:00,1620947.0
2018-01-02 16:55:00,1622044.0
2018-01-02 17:00:00,1624374.0
2018-01-02 17:05:00,1622753.0
2018-01-02 17:10:00,1625798.0
2018-01-02 17:15:00,1627155.0
2018-01-02 17:20:00,1631651.0
2018-01-02 17:25:00,1629050.0
2018-01-02 17:30:00,1626300.0
2018-01-02 17:35:00,1624301.0
2018-01-02 17:40:00,1625626.0
2018-01-02 17:45:00,1624481.0
2018-01-02 17:50:00,1626296.0
2018-01-02 17:55:00,1620878.0
2018-01-02 18:00:00,1622847.0
2018-01-02 18:05:00,1626804.0
2018-01-02 18:10:00,1636662.0
2018-01-02 18:15:00,1637272.0
2018-01-02 18:20:00,1635054.0
2018-01-02 18:25:00,1633618.0
2018-01-02 18:30:00,1634859.0
2018-01-02 18:35:00,1635368.0
2018-01-02 18:40:00,1633994.0
2018-01-02 18:45:00,1633320.0
2018-01-02 18:50:00,1635400.0
2018-01-02 18:55:00,1632738.0
2018-01-02 19:00:00,1630938.0
2018-01-02 19:05:00,1638302.0
2018-01-02 19:10:00,1636358.0
2018-01-02 19:15:00,1637995.0
2018-01-02 19:20:00,1635444.0
2018-01-02 19:25:00,1635057.0
2018-01-02 19:30:00,1632457.0
2018-01-02 19:35:00,1632335.0
2018-01-02 19:40:00,1634118.0
2018-01-02 19:45:00,1632006.0
2018-01-02 19:50:00,1636056.0
2018-01-02 19:55:00,1643788.0
2018-01-02 20:00:00,1642880.0
2018-01-02 20:05:00,1639005.0
2018-01-02 20:10:00,1637000.0
2018-01-02 20:15:00,1633000.0
2018-01-02 20:20:00,1632207.0
2018-01-02 20:25:00,1635964.0
2018-01-02 20:30:00,1634113.0
2018-01-02 20:35:00,1629997.0
2018-01-02 20:40:00,1629484.0
2018-01-02 20:45:00,1627090.0
2018-01-02 20:50:00,1627509.0
2018-01-02 20:55:00,1626494.0
2018-01-02 21:00:00,1626918.0
2018-01-02 21:05:00,1627797.0
2018-01-02 21:10:00,1626797.0
2018-01-02 21:15:00,1626946.0
2018-01-02 21:20:00,1626042.0
2018-01-02 21:25:00,1628527.0
2018-01-02 21:30:00,1627256.0
2018-01-02 21:35:00,1625188.0
2018-01-02 21:40:00,1620616.0
2018-01-02 21:45:00,1622475.0
2018-01-02 21:50:00,1617922.0
2018-01-02 21:55:00,1616995.0
2018-01-02 22:00:00,1618500.0
2018-01-02 22:05:00,1624390.0
2018-01-02 22:10:00,1637002.0
2018-01-02 22:15:00,1635421.0
2018-01-02 22:20:00,1633753.0
2018-01-02 22:25:00,1630248.0
2018-01-02 22:30:00,1633411.0
2018-01-02 22:35:00,1633930.0
2018-01-02 22:40:00,1643887.0
2018-01-02 22:45:00,1647838.0
2018-01-02 22:50:00,1647440.0
2018-01-02 22:55:00,1648806.0
2018-01-02 23:00:00,1648000.0
2018-01-02 23:05:00,1645450.0
2018-01-02 23:10:00,1644285.0
2018-01-02 23:15:00,1645981.0
2018-01-02 23:20:00,1645872.0
2018-01-02 23:25:00,1647320.0
2018-01-02 23:30:00,1657730.0
2018-01-02 23:35:00,1654912.0
2018-01-02 23:40:00,1649993.0
2018-01-02 23:45:00,1647395.0
2018-01-02 23:50:00,1644150.0
2018-01-02 23:55:00,1646674.0
2018-01-03 00:00:00,1651369.0
2018-01-03 00:05:00,1655250.0
2018-01-03 00:10:00,1651760.0
2018-01-03 00:15:00,1649940.0
2018-01-03 00:20:00,1642351.0
2018-01-03 00:25:00,1639961.0
2018-01-03 00:30:00,1643490.0
2018-01-03 00:35:00,1638898.0
2018-01-03 00:40:00,1641344.0
2018-01-03 00:45:00,1639005.0
2018-01-03 00:50:00,1642003.0
2018-01-03 00:55:00,1642501.0
2018-01-03 01:00:00,1641032.0
2018-01-03 01:05:00,1648801.0
2018-01-03 01:10:00,1649678.0
2018-01-03 01:15:00,1648182.0
2018-01-03 01:20:00,1650840.0
2018-01-03 01:25:00,1650063.0
2018-01-03 01:30:00,1648467.0
2018-01-03 01:35:00,1646851.0
2018-01-03 01:40:00,1646381.0
2018-01-03 01:45:00,1644078.0
2018-01-03 01:50:00,1650017.0
2018-01-03 01:55:00,1647159.0
2018-01-03 02:00:00,1645221.0
2018-01-03 02:05:00,1649540.0
2018-01-03 02:10:00,1647420.0
2018-01-03 02:15:00,1646646.0
2018-01-03 02:20:00,1651307.0
2018-01-03 02:25:00,1649001.0
2018-01-03 02:30:00,1654000.0
2018-01-03 02:35:00,1652911.0
2018-01-03 02:40:00,1651730.0
2018-01-03 02:45:00,1651376.0
2018-01-03 02:50:00,1651968.0
2018-01-03 02:55:00,1651847.0
2018-01-03 03:00:00,1658000.0
2018-01-03 03:05:00,1665999.0
2018-01-03 03:10:00,1672486.0
2018-01-03 03:15:00,1677209.0
2018-01-03 03:20:00,1678885.0
2018-01-03 03:25:00,1687655.0
2018-01-03 03:30:00,1699997.0
2018-01-03 03:35:00,1715848.0
2018-01-03 03:40:00,1706000.0
2018-01-03 03:45:00,1719755.0
2018-01-03 03:50:00,1707688.0
2018-01-03 03:55:00,1701640.0
2018-01-03 04:00:00,1702319.0
2018-01-03 04:05:00,1702362.0
2018-01-03 04:10:00,1707838.0
2018-01-03 04:15:00,1726509.0
2018-01-03 04:20:00,1746905.0
2018-01-03 04:25:00,1748796.0
2018-01-03 04:30:00,1746584.0
2018-01-03 04:35:00,1734789.0
2018-01-03 04:40:00,1748213.0
2018-01-03 04:45:00,1743744.0
2018-01-03 04:50:00,1738880.0
2018-01-03 04:55:00,1726739.0
2018-01-03 05:00:00,1728570.0
2018-01-03 05:05:00,1744255.0
2018-01-03 05:10:00,1749345.0
2018-01-03 05:15:00,1757552.0
2018-01-03 05:20:00,1753755.0
2018-01-03 05:25:00,1758060.0
2018-01-03 05:30:00,1748956.0
2018-01-03 05:35:00,1745997.0
2018-01-03 05:40:00,1741061.0
2018-01-03 05:45:00,1744455.0
2018-01-03 05:50:00,1740212.0
2018-01-03 05:55:00,1733235.0
2018-01-03 06:00:00,1728861.0
2018-01-03 06:05:00,1731193.0
2018-01-03 06:10:00,1740729.0
2018-01-03 06:15:00,1743751.0
2018-01-03 06:20:00,1730397.0
2018-01-03 06:25:00,1726691.0
2018-01-03 06:30:00,1716845.0
2018-01-03 06:35:00,1719417.0
2018-01-03 06:40:00,1713813.0
2018-01-03 06:45:00,1715081.0
2018-01-03 06:50:00,1720984.0
2018-01-03 06:55:00,1719164.0
2018-01-03 07:00:00,1720803.0
2018-01-03 07:05:00,1727072.0
2018-01-03 07:10:00,1726337.0
2018-01-03 07:15:00,1727332.0
2018-01-03 07:20:00,1727006.0
2018-01-03 07:25:00,1742161.0
2018-01-03 07:30:00,1736001.0
2018-01-03 07:35:00,1720581.0
2018-01-03 07:40:00,1729999.0
2018-01-03 07:45:00,1727839.0
2018-01-03 07:50:00,1728786.0
2018-01-03 07:55:00,1726587.0
2018-01-03 08:00:00,1721398.0
2018-01-03 08:05:00,1723500.0
2018-01-03 08:10:00,1721999.0
2018-01-03 08:15:00,1722544.0
2018-01-03 08:20:00,1716668.0
2018-01-03 08:25:00,1719201.0
2018-01-03 08:30:00,1727279.0
2018-01-03 08:35:00,1718995.0
2018-01-03 08:40:00,1721859.0
2018-01-03 08:45:00,1730000.0
2018-01-03 08:50:00,1735640.0
2018-01-03 08:55:00,1731822.0
2018-01-03 09:00:00,1730493.0
2018-01-03 09:05:00,1734000.0
2018-01-03 09:10:00,1730810.0
2018-01-03 09:15:00,1731609.0
2018-01-03 09:20:00,1742052.0
2018-01-03 09:25:00,1736930.0
2018-01-03 09:30:00,1736522.0
2018-01-03 09:35:00,1736411.0
2018-01-03 09:40:00,1735194.0
2018-01-03 09:45:00,1732787.0
2018-01-03 09:50:00,1731000.0
2018-01-03 09:55:00,1731379.0
2018-01-03 10:00:00,1736629.0
2018-01-03 10:05:00,1736648.0
2018-01-03 10:10:00,1737457.0
2018-01-03 10:15:00,1737524.0
2018-01-03 10:20:00,1736545.0
2018-01-03 10:25:00,1733578.0
2018-01-03 10:30:00,1737221.0
2018-01-03 10:35:00,1734502.0
2018-01-03 10:40:00,1736104.0
2018-01-03 10:45:00,1738969.0
2018-01-03 10:50:00,1740963.0
2018-01-03 10:55:00,1736614.0
2018-01-03 11:00:00,1738999.0
2018-01-03 11:05:00,1737495.0
2018-01-03 11:10:00,1732924.0
2018-01-03 11:15:00,1729496.0
2018-01-03 11:20:00,1732459.0
2018-01-03 11:25:00,1734985.0
2018-01-03 11:30:00,1736901.0
2018-01-03 11:35:00,1731437.0
2018-01-03 11:40:00,1734989.0
2018-01-03 11:45:00,1742000.0
2018-01-03 11:50:00,1750000.0
2018-01-03 11:55:00,1754777.0
2018-01-03 12:00:00,1753800.0
2018-01-03 12:05:00,1749024.0
2018-01-03 12:10:00,1749830.0
2018-01-03 12:15:00,1758930.0
2018-01-03 12:20:00,1766990.0
2018-01-03 12:25:00,1775000.0
2018-01-03 12:30:00,1765861.0
2018-01-03 12:35:00,1760310.0
2018-01-03 12:40:00,1759451.0
2018-01-03 12:45:00,1764349.0
2018-01-03 12:50:00,1757500.0
2018-01-03 12:55:00,1750001.0
2018-01-03 13:00:00,1746764.0
2018-01-03 13:05:00,1756000.0
2018-01-03 13:10:00,1753001.0
2018-01-03 13:15:00,1752170.0
2018-01-03 13:20:00,1756738.0
2018-01-03 13:25:00,1765405.0
2018-01-03 13:30:00,1762656.0
2018-01-03 13:35:00,1759945.0
2018-01-03 13:40:00,1764849.0
2018-01-03 13:45:00,1769499.0
2018-01-03 13:50:00,1773500.0
2018-01-03 13:55:00,1769879.0
2018-01-03 14:00:00,1762323.0
2018-01-03 14:05:00,1762858.0
2018-01-03 14:10:00,1769137.0
2018-01-03 14:15:00,1770436.0
2018-01-03 14:20:00,1761707.0
2018-01-03 14:25:00,1765707.0
2018-01-03 14:30:00,1765435.0
2018-01-03 14:35:00,1765585.0
2018-01-03 14:40:00,1767058.0
2018-01-03 14:45:00,1763929.0
2018-01-03 14:50:00,1763796.0
2018-01-03 14:55:00,1763761.0
2018-01-03 15:00:00,1760879.0
2018-01-03 15:05:00,1760300.0
2018-01-03 15:10:00,1763065.0
2018-01-03 15:15:00,1766873.0
2018-01-03 15:20:00,1768761.0
2018-01-03 15:25:00,1765987.0
2018-01-03 15:30:00,1765201.0
2018-01-03 15:35:00,1768760.0
2018-01-03 15:40:00,1768499.0
2018-01-03 15:45:00,1780443.0
2018-01-03 15:50:00,1788277.0
2018-01-03 15:55:00,1783877.0
2018-01-03 16:00:00,1793960.0
2018-01-03 16:05:00,1787335.0
2018-01-03 16:10:00,1787492.0
2018-01-03 16:15:00,1793100.0
2018-01-03 16:20:00,1796680.0
2018-01-03 16:25:00,1793516.0
2018-01-03 16:30:00,1796630.0
2018-01-03 16:35:00,1798244.0
2018-01-03 16:40:00,1793304.0
2018-01-03 16:45:00,1787072.0
2018-01-03 16:50:00,1788833.0
2018-01-03 16:55:00,1781492.0
2018-01-03 17:00:00,1785178.0
2018-01-03 17:05:00,1777776.0
2018-01-03 17:10:00,1770000.0
2018-01-03 17:15:00,1773001.0
2018-01-03 17:20:00,1777530.0
2018-01-03 17:25:00,1764561.0
2018-01-03 17:30:00,1765447.0
2018-01-03 17:35:00,1766999.0
2018-01-03 17:40:00,1764000.0
2018-01-03 17:45:00,1766200.0
2018-01-03 17:50:00,1770786.0
2018-01-03 17:55:00,1767500.0
2018-01-03 18:00:00,1763170.0
2018-01-03 18:05:00,1754253.0
2018-01-03 18:10:00,1752100.0
2018-01-03 18:15:00,1747558.0
2018-01-03 18:20:00,1743670.0
2018-01-03 18:25:00,1734543.0
2018-01-03 18:30:00,1739381.0
2018-01-03 18:35:00,1740389.0
2018-01-03 18:40:00,1745000.0
2018-01-03 18:45:00,1752344.0
2018-01-03 18:50:00,1741090.0
2018-01-03 18:55:00,1736668.0
2018-01-03 19:00:00,1735670.0
2018-01-03 19:05:00,1746046.0
2018-01-03 19:10:00,1723326.0
2018-01-03 19:15:00,1721900.0
2018-01-03 19:20:00,1710000.0
2018-01-03 19:25:00,1714623.0
2018-01-03 19:30:00,1720654.0
2018-01-03 19:35:00,1726563.0
2018-01-03 19:40:00,1718138.0
2018-01-03 19:45:00,1725553.0
2018-01-03 19:50:00,1730260.0
2018-01-03 19:55:00,1732120.0
2018-01-03 20:00:00,1732001.0
2018-01-03 20:05:00,1736474.0
2018-01-03 20:10:00,1731448.0
2018-01-03 20:15:00,1737288.0
2018-01-03 20:20:00,1728036.0
2018-01-03 20:25:00,1728001.0
2018-01-03 20:30:00,1729100.0
2018-01-03 20:35:00,1735000.0
2018-01-03 20:40:00,1743814.0
2018-01-03 20:45:00,1746778.0
2018-01-03 20:50:00,1742340.0
2018-01-03 20:55:00,1740290.0
2018-01-03 21:00:00,1742008.0
2018-01-03 21:05:00,1737343.0
2018-01-03 21:10:00,1731753.0
2018-01-03 21:15:00,1733750.0
2018-01-03 21:20:00,1737277.0
2018-01-03 21:25:00,1738169.0
2018-01-03 21:30:00,1737009.0
2018-01-03 21:35:00,1733798.0
2018-01-03 21:40:00,1732201.0
2018-01-03 21:45:00,1734440.0
2018-01-03 21:50:00,1736245.0
2018-01-03 21:55:00,1728906.0
2018-01-03 22:00:00,1726200.0
2018-01-03 22:05:00,1728001.0
2018-01-03 22:10:00,1731245.0
