utc_timestamp,rate
2018-11-01T06:25:00:000Z,709801.0
2018-11-01T06:30:00:000Z,709826.0
2018-11-01T06:35:00:000Z,709791.0
2018-11-01T06:40:00:000Z,709734.0
2018-11-01T06:45:00:000Z,709846.0
2018-11-01T06:50:00:000Z,709858.0
2018-11-01T06:55:00:000Z,710168.0
2018-11-01T07:00:00:000Z,710817.0
2018-11-01T07:05:00:000Z,710319.0
2018-11-01T07:10:00:000Z,710352.0
2018-11-01T07:15:00:000Z,709878.0
2018-11-01T07:20:00:000Z,710235.0
2018-11-01T07:25:00:000Z,710137.0
2018-11-01T07:30:00:000Z,710186.0
2018-11-01T07:35:00:000Z,710700.0
2018-11-01T07:40:00:000Z,710665.0
2018-11-01T07:45:00:000Z,710808.0
2018-11-01T07:50:00:000Z,710937.0
2018-11-01T07:55:00:000Z,711416.0
2018-11-01T08:00:00:000Z,711600.0
2018-11-01T08:05:00:000Z,711201.0
2018-11-01T08:10:00:000Z,711556.0
2018-11-01T08:15:00:000Z,711604.0
2018-11-01T08:20:00:000Z,711800.0
2018-11-01T08:25:00:000Z,711584.0
2018-11-01T08:30:00:000Z,711746.0
2018-11-01T08:35:00:000Z,710855.0
2018-11-01T08:40:00:000Z,710389.0
2018-11-01T08:45:00:000Z,710706.0
2018-11-01T08:50:00:000Z,710791.0
2018-11-01T08:55:00:000Z,710664.0
2018-11-01T09:00:00:000Z,710380.0
2018-11-01T09:05:00:000Z,711161.0
2018-11-01T09:10:00:000Z,711095.0
2018-11-01T09:15:00:000Z,711133.0
2018-11-01T09:20:00:000Z,711075.0
2018-11-01T09:25:00:000Z,711116.0
2018-11-01T09:30:00:000Z,711293.0
2018-11-01T09:35:00:000Z,711567.0
2018-11-01T09:40:00:000Z,711352.0
2018-11-01T09:45:00:000Z,711612.0
2018-11-01T09:50:00:000Z,711376.0
2018-11-01T09:55:00:000Z,711371.0
2018-11-01T10:00:00:000Z,711392.0
2018-11-01T10:05:00:000Z,710912.0
2018-11-01T10:10:00:000Z,711242.0
2018-11-01T10:15:00:000Z,711510.0
2018-11-01T10:20:00:000Z,711496.0
2018-11-01T10:25:00:000Z,711104.0
2018-11-01T10:30:00:000Z,711102.0
2018-11-01T10:35:00:000Z,710996.0
2018-11-01T10:40:00:000Z,711209.0
2018-11-01T10:45:00:000Z,711139.0
2018-11-01T10:50:00:000Z,711274.0
2018-11-01T10:55:00:000Z,711183.0
2018-11-01T11:00:00:000Z,711194.0
2018-11-01T11:05:00:000Z,711200.0
2018-11-01T11:10:00:000Z,711015.0
2018-11-01T11:15:00:000Z,711269.0
2018-11-01T11:20:00:000Z,710989.0
2018-11-01T11:25:00:000Z,711589.0
2018-11-01T11:30:00:000Z,711245.0
2018-11-01T11:35:00:000Z,711283.0
2018-11-01T11:40:00:000Z,711329.0
2018-11-01T11:45:00:000Z,711277.0
2018-11-01T11:50:00:000Z,711234.0
2018-11-01T11:55:00:000Z,711290.0
2018-11-01T12:00:00:000Z,711390.0
2018-11-01T12:05:00:000Z,711186.0
2018-11-01T12:10:00:000Z,711074.0
2018-11-01T12:15:00:000Z,711005.0
2018-11-01T12:20:00:000Z,710802.0
2018-11-01T12:25:00:000Z,710287.0
2018-11-01T12:30:00:000Z,710428.0
2018-11-01T12:35:00:000Z,710294.0
2018-11-01T12:40:00:000Z,710408.0
2018-11-01T12:45:00:000Z,710253.0
2018-11-01T12:50:00:000Z,710381.0
2018-11-01T12:55:00:000Z,710229.0
2018-11-01T13:00:00:000Z,710280.0
2018-11-01T13:05:00:000Z,710216.0
2018-11-01T13:10:00:000Z,710236.0
2018-11-01T13:15:00:000Z,709564.0
2018-11-01T13:20:00:000Z,710000.0
2018-11-01T13:25:00:000Z,709944.0
2018-11-01T13:30:00:000Z,709843.0
2018-11-01T13:35:00:000Z,709870.0
2018-11-01T13:40:00:000Z,709950.0
2018-11-01T13:45:00:000Z,709835.0
2018-11-01T13:50:00:000Z,710038.0
2018-11-01T13:55:00:000Z,710198.0
2018-11-01T14:00:00:000Z,709977.0
2018-11-01T14:05:00:000Z,709637.0
2018-11-01T14:10:00:000Z,709467.0
2018-11-01T14:15:00:000Z,709893.0
2018-11-01T14:20:00:000Z,709473.0
2018-11-01T14:25:00:000Z,709545.0
2018-11-01T14:30:00:000Z,709534.0
2018-11-01T14:35:00:000Z,709557.0
2018-11-01T14:40:00:000Z,709444.0
2018-11-01T14:45:00:000Z,709577.0
2018-11-01T14:50:00:000Z,709617.0
2018-11-01T14:55:00:000Z,709997.0
2018-11-01T15:00:00:000Z,710277.0
2018-11-01T15:05:00:000Z,710245.0
2018-11-01T15:10:00:000Z,710166.0
2018-11-01T15:15:00:000Z,710148.0
2018-11-01T15:20:00:000Z,710127.0
2018-11-01T15:25:00:000Z,710094.0
2018-11-01T15:30:00:000Z,710019.0
2018-11-01T15:35:00:000Z,709895.0
2018-11-01T15:40:00:000Z,710035.0
2018-11-01T15:45:00:000Z,709952.0
2018-11-01T15:50:00:000Z,710198.0
2018-11-01T15:55:00:000Z,710247.0
2018-11-01T16:00:00:000Z,710268.0
2018-11-01T16:05:00:000Z,710157.0
2018-11-01T16:10:00:000Z,710138.0
2018-11-01T16:15:00:000Z,710123.0
2018-11-01T16:20:00:000Z,709997.0
2018-11-01T16:25:00:000Z,709995.0
2018-11-01T16:30:00:000Z,709752.0
2018-11-01T16:35:00:000Z,709666.0
2018-11-01T16:40:00:000Z,709589.0
2018-11-01T16:45:00:000Z,709536.0
2018-11-01T16:50:00:000Z,710155.0
2018-11-01T16:55:00:000Z,709894.0
2018-11-01T17:00:00:000Z,710357.0
2018-11-01T17:05:00:000Z,710116.0
2018-11-01T17:10:00:000Z,710093.0
2018-11-01T17:15:00:000Z,710090.0
2018-11-01T17:20:00:000Z,710102.0
2018-11-01T17:25:00:000Z,710018.0
2018-11-01T17:30:00:000Z,710159.0
2018-11-01T17:35:00:000Z,710161.0
2018-11-01T17:40:00:000Z,710000.0
2018-11-01T17:45:00:000Z,710111.0
2018-11-01T17:50:00:000Z,710172.0
2018-11-01T17:55:00:000Z,710495.0
2018-11-01T18:00:00:000Z,710169.0
2018-11-01T18:05:00:000Z,710277.0
2018-11-01T18:10:00:000Z,710205.0
2018-11-01T18:15:00:000Z,710328.0
2018-11-01T18:20:00:000Z,710262.0
2018-11-01T18:25:00:000Z,710446.0
2018-11-01T18:30:00:000Z,710503.0
2018-11-01T18:35:00:000Z,710698.0
2018-11-01T18:40:00:000Z,710592.0
2018-11-01T18:45:00:000Z,710563.0
2018-11-01T18:50:00:000Z,710533.0
2018-11-01T18:55:00:000Z,710511.0
2018-11-01T19:00:00:000Z,710519.0
2018-11-01T19:05:00:000Z,710587.0
2018-11-01T19:10:00:000Z,710659.0
2018-11-01T19:15:00:000Z,710740.0
2018-11-01T19:20:00:000Z,711432.0
2018-11-01T19:25:00:000Z,711328.0
2018-11-01T19:30:00:000Z,711036.0
2018-11-01T19:35:00:000Z,710931.0
2018-11-01T19:40:00:000Z,710771.0
2018-11-01T19:45:00:000Z,711155.0
2018-11-01T19:50:00:000Z,711165.0
2018-11-01T19:55:00:000Z,711418.0
2018-11-01T20:00:00:000Z,711318.0
2018-11-01T20:05:00:000Z,711497.0
2018-11-01T20:10:00:000Z,711623.0
2018-11-01T20:15:00:000Z,711233.0
2018-11-01T20:20:00:000Z,711441.0
2018-11-01T20:25:00:000Z,711313.0
2018-11-01T20:30:00:000Z,711408.0
2018-11-01T20:35:00:000Z,711334.0
2018-11-01T20:40:00:000Z,712356.0
2018-11-01T20:45:00:000Z,712350.0
2018-11-01T20:50:00:000Z,712567.0
2018-11-01T20:55:00:000Z,713365.0
2018-11-01T21:00:00:000Z,712818.0
2018-11-01T21:05:00:000Z,712758.0
2018-11-01T21:10:00:000Z,712960.0
2018-11-01T21:15:00:000Z,712887.0
2018-11-01T21:20:00:000Z,712583.0
2018-11-01T21:25:00:000Z,712706.0
2018-11-01T21:30:00:000Z,712734.0
2018-11-01T21:35:00:000Z,712646.0
2018-11-01T21:40:00:000Z,712728.0
2018-11-01T21:45:00:000Z,712870.0
2018-11-01T21:50:00:000Z,713332.0
2018-11-01T21:55:00:000Z,714962.0
2018-11-01T22:00:00:000Z,713509.0
2018-11-01T22:05:00:000Z,713320.0
2018-11-01T22:10:00:000Z,713064.0
2018-11-01T22:15:00:000Z,712808.0
2018-11-01T22:20:00:000Z,712805.0
2018-11-01T22:25:00:000Z,712543.0
2018-11-01T22:30:00:000Z,712240.0
2018-11-01T22:35:00:000Z,712475.0
2018-11-01T22:40:00:000Z,712026.0
2018-11-01T22:45:00:000Z,712525.0
2018-11-01T22:50:00:000Z,712664.0
2018-11-01T22:55:00:000Z,712259.0
2018-11-01T23:00:00:000Z,712492.0
2018-11-01T23:05:00:000Z,712470.0
2018-11-01T23:10:00:000Z,712282.0
2018-11-01T23:15:00:000Z,712772.0
2018-11-01T23:20:00:000Z,713364.0
2018-11-01T23:25:00:000Z,713931.0
2018-11-01T23:30:00:000Z,713290.0
2018-11-01T23:35:00:000Z,713393.0
2018-11-01T23:40:00:000Z,712910.0
2018-11-01T23:45:00:000Z,712889.0
2018-11-01T23:50:00:000Z,712996.0
2018-11-01T23:55:00:000Z,713230.0
2018-11-02T00:00:00:000Z,713573.0
2018-11-02T00:05:00:000Z,713730.0
2018-11-02T00:10:00:000Z,714054.0
2018-11-02T00:15:00:000Z,714464.0
2018-11-02T00:20:00:000Z,715096.0
2018-11-02T00:25:00:000Z,715080.0
2018-11-02T00:30:00:000Z,714986.0
2018-11-02T00:35:00:000Z,714977.0
2018-11-02T00:40:00:000Z,715191.0
2018-11-02T00:45:00:000Z,715502.0
2018-11-02T00:50:00:000Z,715746.0
2018-11-02T00:55:00:000Z,716275.0
2018-11-02T01:00:00:000Z,717750.0
2018-11-02T01:05:00:000Z,716824.0
2018-11-02T01:10:00:000Z,716665.0
2018-11-02T01:15:00:000Z,717271.0
2018-11-02T01:20:00:000Z,716726.0
2018-11-02T01:25:00:000Z,716678.0
2018-11-02T01:30:00:000Z,716865.0
2018-11-02T01:35:00:000Z,716965.0
2018-11-02T01:40:00:000Z,716946.0
2018-11-02T01:45:00:000Z,716800.0
2018-11-02T01:50:00:000Z,716585.0
2018-11-02T01:55:00:000Z,716322.0
2018-11-02T02:00:00:000Z,716124.0
2018-11-02T02:05:00:000Z,716426.0
2018-11-02T02:10:00:000Z,716232.0
2018-11-02T02:15:00:000Z,715629.0
2018-11-02T02:20:00:000Z,715756.0
2018-11-02T02:25:00:000Z,715713.0
2018-11-02T02:30:00:000Z,715499.0
2018-11-02T02:35:00:000Z,715416.0
2018-11-02T02:40:00:000Z,715025.0
2018-11-02T02:45:00:000Z,715006.0
2018-11-02T02:50:00:000Z,715022.0
2018-11-02T02:55:00:000Z,715438.0
2018-11-02T03:00:00:000Z,715291.0
2018-11-02T03:05:00:000Z,715322.0
2018-11-02T03:10:00:000Z,715529.0
2018-11-02T03:15:00:000Z,715476.0
2018-11-02T03:20:00:000Z,715150.0
2018-11-02T03:25:00:000Z,715227.0
2018-11-02T03:30:00:000Z,715226.0
2018-11-02T03:35:00:000Z,715002.0
2018-11-02T03:40:00:000Z,715198.0
2018-11-02T03:45:00:000Z,715113.0
2018-11-02T03:50:00:000Z,715004.0
2018-11-02T03:55:00:000Z,715029.0
2018-11-02T04:00:00:000Z,715248.0
2018-11-02T04:05:00:000Z,715175.0
2018-11-02T04:10:00:000Z,715637.0
2018-11-02T04:15:00:000Z,715344.0
2018-11-02T04:20:00:000Z,715159.0
2018-11-02T04:25:00:000Z,715387.0
2018-11-02T04:30:00:000Z,715161.0
2018-11-02T04:35:00:000Z,715069.0
2018-11-02T04:40:00:000Z,715172.0
2018-11-02T04:45:00:000Z,714887.0
2018-11-02T04:50:00:000Z,715557.0
2018-11-02T04:55:00:000Z,715599.0
2018-11-02T05:00:00:000Z,716182.0
2018-11-02T05:05:00:000Z,716335.0
2018-11-02T05:10:00:000Z,716034.0
2018-11-02T05:15:00:000Z,716070.0
2018-11-02T05:20:00:000Z,716200.0
2018-11-02T05:25:00:000Z,716581.0
2018-11-02T05:30:00:000Z,716824.0
2018-11-02T05:35:00:000Z,716439.0
2018-11-02T05:40:00:000Z,716583.0
2018-11-02T05:45:00:000Z,716504.0
2018-11-02T05:50:00:000Z,716267.0
2018-11-02T05:55:00:000Z,716440.0
2018-11-02T06:00:00:000Z,716437.0
2018-11-02T06:05:00:000Z,716410.0
2018-11-02T06:10:00:000Z,716265.0
2018-11-02T06:15:00:000Z,716399.0
2018-11-02T06:20:00:000Z,716433.0
2018-11-02T06:25:00:000Z,716259.0
2018-11-02T06:30:00:000Z,716268.0
2018-11-02T06:35:00:000Z,716230.0
2018-11-02T06:40:00:000Z,716210.0
2018-11-02T06:45:00:000Z,716453.0
2018-11-02T06:50:00:000Z,716160.0
2018-11-02T06:55:00:000Z,716090.0
2018-11-02T07:00:00:000Z,716043.0
2018-11-02T07:05:00:000Z,716062.0
2018-11-02T07:10:00:000Z,716117.0
2018-11-02T07:15:00:000Z,715485.0
2018-11-02T07:20:00:000Z,715622.0
2018-11-02T07:25:00:000Z,715856.0
2018-11-02T07:30:00:000Z,715907.0
2018-11-02T07:35:00:000Z,715892.0
2018-11-02T07:40:00:000Z,716001.0
2018-11-02T07:45:00:000Z,716040.0
2018-11-02T07:50:00:000Z,716394.0
2018-11-02T07:55:00:000Z,716278.0
2018-11-02T08:00:00:000Z,716611.0
2018-11-02T08:05:00:000Z,716641.0
2018-11-02T08:10:00:000Z,716577.0
2018-11-02T08:15:00:000Z,716328.0
2018-11-02T08:20:00:000Z,716387.0
2018-11-02T08:25:00:000Z,716106.0
2018-11-02T08:30:00:000Z,716045.0
2018-11-02T08:35:00:000Z,715867.0
2018-11-02T08:40:00:000Z,715820.0
2018-11-02T08:45:00:000Z,715373.0
2018-11-02T08:50:00:000Z,715323.0
2018-11-02T08:55:00:000Z,715294.0
2018-11-02T09:00:00:000Z,715245.0
2018-11-02T09:05:00:000Z,715418.0
2018-11-02T09:10:00:000Z,715424.0
2018-11-02T09:15:00:000Z,715580.0
2018-11-02T09:20:00:000Z,715442.0
2018-11-02T09:25:00:000Z,715090.0
2018-11-02T09:30:00:000Z,714731.0
2018-11-02T09:35:00:000Z,714252.0
2018-11-02T09:40:00:000Z,714146.0
2018-11-02T09:45:00:000Z,713999.0
2018-11-02T09:50:00:000Z,714366.0
2018-11-02T09:55:00:000Z,714207.0
2018-11-02T10:00:00:000Z,714237.0
2018-11-02T10:05:00:000Z,714093.0
2018-11-02T10:10:00:000Z,714431.0
2018-11-02T10:15:00:000Z,714542.0
2018-11-02T10:20:00:000Z,714858.0
2018-11-02T10:25:00:000Z,714921.0
2018-11-02T10:30:00:000Z,714565.0
2018-11-02T10:35:00:000Z,714694.0
2018-11-02T10:40:00:000Z,714297.0
2018-11-02T10:45:00:000Z,714720.0
2018-11-02T10:50:00:000Z,714769.0
2018-11-02T10:55:00:000Z,714778.0
2018-11-02T11:00:00:000Z,714608.0
2018-11-02T11:05:00:000Z,714749.0
2018-11-02T11:10:00:000Z,714880.0
2018-11-02T11:15:00:000Z,714536.0
2018-11-02T11:20:00:000Z,714831.0
2018-11-02T11:25:00:000Z,715452.0
2018-11-02T11:30:00:000Z,715326.0
2018-11-02T11:35:00:000Z,715210.0
2018-11-02T11:40:00:000Z,714953.0
2018-11-02T11:45:00:000Z,715302.0
2018-11-02T11:50:00:000Z,715695.0
2018-11-02T11:55:00:000Z,715460.0
2018-11-02T12:00:00:000Z,715682.0
2018-11-02T12:05:00:000Z,715720.0
2018-11-02T12:10:00:000Z,715639.0
2018-11-02T12:15:00:000Z,715590.0
2018-11-02T12:20:00:000Z,715540.0
2018-11-02T12:25:00:000Z,715673.0
2018-11-02T12:30:00:000Z,715400.0
2018-11-02T12:35:00:000Z,715416.0
2018-11-02T12:40:00:000Z,715348.0
2018-11-02T12:45:00:000Z,714773.0
2018-11-02T12:50:00:000Z,715388.0
2018-11-02T12:55:00:000Z,715582.0
2018-11-02T13:00:00:000Z,715877.0
2018-11-02T13:05:00:000Z,716162.0
2018-11-02T13:10:00:000Z,716500.0
2018-11-02T13:15:00:000Z,716613.0
2018-11-02T13:20:00:000Z,716713.0
2018-11-02T13:25:00:000Z,717275.0
2018-11-02T13:30:00:000Z,717025.0
2018-11-02T13:35:00:000Z,715865.0
2018-11-02T13:40:00:000Z,716460.0
2018-11-02T13:45:00:000Z,716615.0
2018-11-02T13:50:00:000Z,716396.0
2018-11-02T13:55:00:000Z,716110.0
2018-11-02T14:00:00:000Z,716309.0
2018-11-02T14:05:00:000Z,715886.0
2018-11-02T14:10:00:000Z,715715.0
2018-11-02T14:15:00:000Z,715937.0
2018-11-02T14:20:00:000Z,716221.0
2018-11-02T14:25:00:000Z,716393.0
2018-11-02T14:30:00:000Z,716440.0
2018-11-02T14:35:00:000Z,716163.0
2018-11-02T14:40:00:000Z,716401.0
2018-11-02T14:45:00:000Z,716564.0
2018-11-02T14:50:00:000Z,716558.0
2018-11-02T14:55:00:000Z,716499.0
2018-11-02T15:00:00:000Z,716883.0
2018-11-02T15:05:00:000Z,717523.0
2018-11-02T15:10:00:000Z,717535.0
2018-11-02T15:15:00:000Z,717014.0
2018-11-02T15:20:00:000Z,717186.0
2018-11-02T15:25:00:000Z,716611.0
2018-11-02T15:30:00:000Z,716555.0
2018-11-02T15:35:00:000Z,716826.0
2018-11-02T15:40:00:000Z,716674.0
2018-11-02T15:45:00:000Z,716635.0
2018-11-02T15:50:00:000Z,716968.0
2018-11-02T15:55:00:000Z,716939.0
2018-11-02T16:00:00:000Z,717001.0
2018-11-02T16:05:00:000Z,717393.0
2018-11-02T16:10:00:000Z,717665.0
2018-11-02T16:15:00:000Z,717663.0
2018-11-02T16:20:00:000Z,717913.0
2018-11-02T16:25:00:000Z,717697.0
2018-11-02T16:30:00:000Z,717500.0
2018-11-02T16:35:00:000Z,717110.0
2018-11-02T16:40:00:000Z,716751.0
2018-11-02T16:45:00:000Z,717043.0
2018-11-02T16:50:00:000Z,717046.0
2018-11-02T16:55:00:000Z,717098.0
2018-11-02T17:00:00:000Z,716928.0
2018-11-02T17:05:00:000Z,716969.0
2018-11-02T17:10:00:000Z,717387.0
2018-11-02T17:15:00:000Z,717348.0
2018-11-02T17:20:00:000Z,717554.0
2018-11-02T17:25:00:000Z,717854.0
2018-11-02T17:30:00:000Z,717897.0
2018-11-02T17:35:00:000Z,717914.0
2018-11-02T17:40:00:000Z,718357.0
2018-11-02T17:45:00:000Z,717866.0
2018-11-02T17:50:00:000Z,717420.0
2018-11-02T17:55:00:000Z,717604.0
2018-11-02T18:00:00:000Z,717179.0
2018-11-02T18:05:00:000Z,717915.0
2018-11-02T18:10:00:000Z,717997.0
2018-11-02T18:15:00:000Z,718017.0
2018-11-02T18:20:00:000Z,717765.0
2018-11-02T18:25:00:000Z,717809.0
2018-11-02T18:30:00:000Z,718106.0
2018-11-02T18:35:00:000Z,718047.0
2018-11-02T18:40:00:000Z,717842.0
2018-11-02T18:45:00:000Z,717944.0
2018-11-02T18:50:00:000Z,718001.0
2018-11-02T18:55:00:000Z,718167.0
2018-11-02T19:00:00:000Z,718237.0
2018-11-02T19:05:00:000Z,718151.0
2018-11-02T19:10:00:000Z,718034.0
2018-11-02T19:15:00:000Z,718167.0
2018-11-02T19:20:00:000Z,718178.0
2018-11-02T19:25:00:000Z,718280.0
2018-11-02T19:30:00:000Z,718263.0
2018-11-02T19:35:00:000Z,718469.0
2018-11-02T19:40:00:000Z,718420.0
2018-11-02T19:45:00:000Z,718553.0
2018-11-02T19:50:00:000Z,718428.0
2018-11-02T19:55:00:000Z,718683.0
2018-11-02T20:00:00:000Z,718760.0
2018-11-02T20:05:00:000Z,718675.0
2018-11-02T20:10:00:000Z,718504.0
2018-11-02T20:15:00:000Z,718501.0
2018-11-02T20:20:00:000Z,718639.0
2018-11-02T20:25:00:000Z,718375.0
2018-11-02T20:30:00:000Z,718600.0
2018-11-02T20:35:00:000Z,718465.0
2018-11-02T20:40:00:000Z,718315.0
2018-11-02T20:45:00:000Z,718443.0
2018-11-02T20:50:00:000Z,718251.0
2018-11-02T20:55:00:000Z,718415.0
2018-11-02T21:00:00:000Z,718410.0
2018-11-02T21:05:00:000Z,718354.0
2018-11-02T21:10:00:000Z,718409.0
2018-11-02T21:15:00:000Z,718386.0
2018-11-02T21:20:00:000Z,718369.0
2018-11-02T21:25:00:000Z,718325.0
2018-11-02T21:30:00:000Z,718326.0
2018-11-02T21:35:00:000Z,718462.0
2018-11-02T21:40:00:000Z,718524.0
2018-11-02T21:45:00:000Z,718452.0
2018-11-02T21:50:00:000Z,718426.0
2018-11-02T21:55:00:000Z,718288.0
2018-11-02T22:00:00:000Z,718385.0
2018-11-02T22:05:00:000Z,718014.0
2018-11-02T22:10:00:000Z,717980.0
2018-11-02T22:15:00:000Z,718012.0
2018-11-02T22:20:00:000Z,717850.0
2018-11-02T22:25:00:000Z,717644.0
2018-11-02T22:30:00:000Z,717581.0
2018-11-02T22:35:00:000Z,717737.0
2018-11-02T22:40:00:000Z,717679.0
2018-11-02T22:45:00:000Z,717824.0
2018-11-02T22:50:00:000Z,717834.0
2018-11-02T22:55:00:000Z,717489.0
2018-11-02T23:00:00:000Z,717652.0
2018-11-02T23:05:00:000Z,717599.0
2018-11-02T23:10:00:000Z,717424.0
2018-11-02T23:15:00:000Z,717286.0
2018-11-02T23:20:00:000Z,717240.0
2018-11-02T23:25:00:000Z,717393.0
2018-11-02T23:30:00:000Z,717746.0
2018-11-02T23:35:00:000Z,717892.0
2018-11-02T23:40:00:000Z,717889.0
2018-11-02T23:45:00:000Z,718174.0
2018-11-02T23:50:00:000Z,717491.0
2018-11-02T23:55:00:000Z,717749.0
2018-11-03T00:00:00:000Z,717804.0
2018-11-03T00:05:00:000Z,717894.0
2018-11-03T00:10:00:000Z,717748.0
2018-11-03T00:15:00:000Z,717571.0
2018-11-03T00:20:00:000Z,717467.0
2018-11-03T00:25:00:000Z,717632.0
2018-11-03T00:30:00:000Z,717417.0
2018-11-03T00:35:00:000Z,717206.0
2018-11-03T00:40:00:000Z,717202.0
2018-11-03T00:45:00:000Z,717051.0
2018-11-03T00:50:00:000Z,717285.0
2018-11-03T00:55:00:000Z,717748.0
2018-11-03T01:00:00:000Z,717548.0
2018-11-03T01:05:00:000Z,717540.0
2018-11-03T01:10:00:000Z,717294.0
2018-11-03T01:15:00:000Z,717603.0
2018-11-03T01:20:00:000Z,717664.0
2018-11-03T01:25:00:000Z,717345.0
2018-11-03T01:30:00:000Z,717377.0
2018-11-03T01:35:00:000Z,717342.0
2018-11-03T01:40:00:000Z,717552.0
2018-11-03T01:45:00:000Z,717639.0
2018-11-03T01:50:00:000Z,717263.0
2018-11-03T01:55:00:000Z,717172.0
2018-11-03T02:00:00:000Z,716992.0
2018-11-03T02:05:00:000Z,717101.0
2018-11-03T02:10:00:000Z,717183.0
2018-11-03T02:15:00:000Z,717154.0
2018-11-03T02:20:00:000Z,717154.0
2018-11-03T02:25:00:000Z,716692.0
2018-11-03T02:30:00:000Z,716820.0
2018-11-03T02:35:00:000Z,716568.0
2018-11-03T02:40:00:000Z,716249.0
2018-11-03T02:45:00:000Z,716577.0
2018-11-03T02:50:00:000Z,716367.0
2018-11-03T02:55:00:000Z,716143.0
2018-11-03T03:00:00:000Z,716510.0
2018-11-03T03:05:00:000Z,716857.0
2018-11-03T03:10:00:000Z,716655.0
2018-11-03T03:15:00:000Z,716592.0
2018-11-03T03:20:00:000Z,716423.0
2018-11-03T03:25:00:000Z,716458.0
2018-11-03T03:30:00:000Z,716234.0
2018-11-03T03:35:00:000Z,716298.0
2018-11-03T03:40:00:000Z,716212.0
2018-11-03T03:45:00:000Z,716183.0
2018-11-03T03:50:00:000Z,716149.0
2018-11-03T03:55:00:000Z,716285.0
2018-11-03T04:00:00:000Z,716265.0
2018-11-03T04:05:00:000Z,716361.0
2018-11-03T04:10:00:000Z,716509.0
2018-11-03T04:15:00:000Z,716684.0
2018-11-03T04:20:00:000Z,716306.0
2018-11-03T04:25:00:000Z,716343.0
2018-11-03T04:30:00:000Z,716432.0
2018-11-03T04:35:00:000Z,716447.0
2018-11-03T04:40:00:000Z,716521.0
2018-11-03T04:45:00:000Z,716334.0
2018-11-03T04:50:00:000Z,716437.0
