utc_timestamp,rate
2019-11-01T11:00:00:000Z,990919.0
2019-11-01T11:05:00:000Z,993043.0
2019-11-01T11:10:00:000Z,998300.0
2019-11-01T11:15:00:000Z,997442.0
2019-11-01T11:20:00:000Z,1001313.0
2019-11-01T11:25:00:000Z,999825.0
2019-11-01T11:30:00:000Z,1001900.0
2019-11-01T11:35:00:000Z,996334.0
2019-11-01T11:40:00:000Z,995800.0
2019-11-01T11:45:00:000Z,992688.0
2019-11-01T11:50:00:000Z,990571.0
2019-11-01T11:55:00:000Z,990654.0
2019-11-01T12:00:00:000Z,991118.0
2019-11-01T12:05:00:000Z,992049.0
2019-11-01T12:10:00:000Z,992450.0
2019-11-01T12:15:00:000Z,991473.0
2019-11-01T12:20:00:000Z,992191.0
2019-11-01T12:25:00:000Z,990949.0
2019-11-01T12:30:00:000Z,989600.0
2019-11-01T12:35:00:000Z,992999.0
2019-11-01T12:40:00:000Z,992908.0
2019-11-01T12:45:00:000Z,993019.0
2019-11-01T12:50:00:000Z,993357.0
2019-11-01T12:55:00:000Z,997400.0
2019-11-01T13:00:00:000Z,995887.0
2019-11-01T13:05:00:000Z,998219.0
2019-11-01T13:10:00:000Z,995558.0
2019-11-01T13:15:00:000Z,993980.0
2019-11-01T13:20:00:000Z,988406.0
2019-11-01T13:25:00:000Z,986647.0
2019-11-01T13:30:00:000Z,987005.0
2019-11-01T13:35:00:000Z,986473.0
2019-11-01T13:40:00:000Z,984836.0
2019-11-01T13:45:00:000Z,982498.0
2019-11-01T13:50:00:000Z,985996.0
2019-11-01T13:55:00:000Z,986482.0
2019-11-01T14:00:00:000Z,987062.0
2019-11-01T14:05:00:000Z,989042.0
2019-11-01T14:10:00:000Z,987717.0
2019-11-01T14:15:00:000Z,986007.0
2019-11-01T14:20:00:000Z,983614.0
2019-11-01T14:25:00:000Z,984816.0
2019-11-01T14:30:00:000Z,985668.0
2019-11-01T14:35:00:000Z,984208.0
2019-11-01T14:40:00:000Z,986577.0
2019-11-01T14:45:00:000Z,986001.0
2019-11-01T14:50:00:000Z,985852.0
2019-11-01T14:55:00:000Z,986414.0
2019-11-01T15:00:00:000Z,986973.0
2019-11-01T15:05:00:000Z,987707.0
2019-11-01T15:10:00:000Z,988192.0
2019-11-01T15:15:00:000Z,989631.0
2019-11-01T15:20:00:000Z,989433.0
2019-11-01T15:25:00:000Z,987091.0
2019-11-01T15:30:00:000Z,988706.0
2019-11-01T15:35:00:000Z,987397.0
2019-11-01T15:40:00:000Z,986033.0
2019-11-01T15:45:00:000Z,986165.0
2019-11-01T15:50:00:000Z,987218.0
2019-11-01T15:55:00:000Z,989649.0
2019-11-01T16:00:00:000Z,983374.0
2019-11-01T16:05:00:000Z,985620.0
2019-11-01T16:10:00:000Z,986202.0
2019-11-01T16:15:00:000Z,986201.0
2019-11-01T16:20:00:000Z,987759.0
2019-11-01T16:25:00:000Z,987543.0
2019-11-01T16:30:00:000Z,989501.0
2019-11-01T16:35:00:000Z,988538.0
2019-11-01T16:40:00:000Z,989156.0
2019-11-01T16:45:00:000Z,989139.0
2019-11-01T16:50:00:000Z,988623.0
2019-11-01T16:55:00:000Z,988998.0
2019-11-01T17:00:00:000Z,992001.0
2019-11-01T17:05:00:000Z,991001.0
2019-11-01T17:10:00:000Z,993990.0
2019-11-01T17:15:00:000Z,994260.0
2019-11-01T17:20:00:000Z,992847.0
2019-11-01T17:25:00:000Z,992169.0
2019-11-01T17:30:00:000Z,994291.0
2019-11-01T17:35:00:000Z,994584.0
2019-11-01T17:40:00:000Z,992779.0
2019-11-01T17:45:00:000Z,993136.0
2019-11-01T17:50:00:000Z,993800.0
2019-11-01T17:55:00:000Z,993751.0
2019-11-01T18:00:00:000Z,993000.0
2019-11-01T18:05:00:000Z,993300.0
2019-11-01T18:10:00:000Z,992507.0
2019-11-01T18:15:00:000Z,992260.0
2019-11-01T18:20:00:000Z,992112.0
2019-11-01T18:25:00:000Z,995000.0
2019-11-01T18:30:00:000Z,993328.0
2019-11-01T18:35:00:000Z,992579.0
2019-11-01T18:40:00:000Z,995515.0
2019-11-01T18:45:00:000Z,996178.0
2019-11-01T18:50:00:000Z,996057.0
2019-11-01T18:55:00:000Z,995528.0
2019-11-01T19:00:00:000Z,995571.0
2019-11-01T19:05:00:000Z,996707.0
2019-11-01T19:10:00:000Z,996675.0
2019-11-01T19:15:00:000Z,996997.0
2019-11-01T19:20:00:000Z,995071.0
2019-11-01T19:25:00:000Z,995410.0
2019-11-01T19:30:00:000Z,994347.0
2019-11-01T19:35:00:000Z,995026.0
2019-11-01T19:40:00:000Z,993408.0
2019-11-01T19:45:00:000Z,993489.0
2019-11-01T19:50:00:000Z,993017.0
2019-11-01T19:55:00:000Z,993478.0
2019-11-01T20:00:00:000Z,993450.0
2019-11-01T20:05:00:000Z,995721.0
2019-11-01T20:10:00:000Z,995941.0
2019-11-01T20:15:00:000Z,997130.0
2019-11-01T20:20:00:000Z,995890.0
2019-11-01T20:25:00:000Z,995166.0
2019-11-01T20:30:00:000Z,996013.0
2019-11-01T20:35:00:000Z,994953.0
2019-11-01T20:40:00:000Z,995553.0
2019-11-01T20:45:00:000Z,995603.0
2019-11-01T20:50:00:000Z,996885.0
2019-11-01T20:55:00:000Z,996665.0
2019-11-01T21:00:00:000Z,996426.0
2019-11-01T21:05:00:000Z,998803.0
2019-11-01T21:10:00:000Z,996860.0
2019-11-01T21:15:00:000Z,995337.0
2019-11-01T21:20:00:000Z,995602.0
2019-11-01T21:25:00:000Z,996505.0
2019-11-01T21:30:00:000Z,998690.0
2019-11-01T21:35:00:000Z,998008.0
2019-11-01T21:40:00:000Z,997213.0
2019-11-01T21:45:00:000Z,999858.0
2019-11-01T21:50:00:000Z,1000820.0
2019-11-01T21:55:00:000Z,1001190.0
2019-11-01T22:00:00:000Z,1002675.0
2019-11-01T22:05:00:000Z,1002823.0
2019-11-01T22:10:00:000Z,1004997.0
2019-11-01T22:15:00:000Z,1001202.0
2019-11-01T22:20:00:000Z,999237.0
2019-11-01T22:25:00:000Z,996655.0
2019-11-01T22:30:00:000Z,999331.0
2019-11-01T22:35:00:000Z,999275.0
2019-11-01T22:40:00:000Z,997767.0
2019-11-01T22:45:00:000Z,998086.0
2019-11-01T22:50:00:000Z,998531.0
2019-11-01T22:55:00:000Z,997926.0
2019-11-01T23:00:00:000Z,996290.0
2019-11-01T23:05:00:000Z,996872.0
2019-11-01T23:10:00:000Z,998630.0
2019-11-01T23:15:00:000Z,999007.0
2019-11-01T23:20:00:000Z,998182.0
2019-11-01T23:25:00:000Z,999962.0
2019-11-01T23:30:00:000Z,1000723.0
2019-11-01T23:35:00:000Z,1000355.0
2019-11-01T23:40:00:000Z,1001297.0
2019-11-01T23:45:00:000Z,999048.0
2019-11-01T23:50:00:000Z,999085.0
2019-11-01T23:55:00:000Z,999999.0
2019-11-02T00:00:00:000Z,1000386.0
2019-11-02T00:05:00:000Z,1002691.0
2019-11-02T00:10:00:000Z,1004382.0
2019-11-02T00:15:00:000Z,1002663.0
2019-11-02T00:20:00:000Z,1002583.0
2019-11-02T00:25:00:000Z,1000687.0
2019-11-02T00:30:00:000Z,1000812.0
2019-11-02T00:35:00:000Z,1001090.0
2019-11-02T00:40:00:000Z,1001999.0
2019-11-02T00:45:00:000Z,1001148.0
2019-11-02T00:50:00:000Z,1000908.0
2019-11-02T00:55:00:000Z,1002479.0
2019-11-02T01:00:00:000Z,1002196.0
2019-11-02T01:05:00:000Z,1002272.0
2019-11-02T01:10:00:000Z,1003563.0
2019-11-02T01:15:00:000Z,1003749.0
2019-11-02T01:20:00:000Z,1001258.0
2019-11-02T01:25:00:000Z,1001586.0
2019-11-02T01:30:00:000Z,1003129.0
2019-11-02T01:35:00:000Z,1002750.0
2019-11-02T01:40:00:000Z,1003097.0
2019-11-02T01:45:00:000Z,1002487.0
2019-11-02T01:50:00:000Z,1001802.0
2019-11-02T01:55:00:000Z,1001271.0
2019-11-02T02:00:00:000Z,1001011.0
2019-11-02T02:05:00:000Z,1001740.0
2019-11-02T02:10:00:000Z,1000363.0
2019-11-02T02:15:00:000Z,1000420.0
2019-11-02T02:20:00:000Z,1000259.0
2019-11-02T02:25:00:000Z,999828.0
2019-11-02T02:30:00:000Z,999500.0
2019-11-02T02:35:00:000Z,999876.0
2019-11-02T02:40:00:000Z,999500.0
2019-11-02T02:45:00:000Z,1000322.0
2019-11-02T02:50:00:000Z,1001614.0
2019-11-02T02:55:00:000Z,1001845.0
2019-11-02T03:00:00:000Z,1002999.0
2019-11-02T03:05:00:000Z,1001397.0
2019-11-02T03:10:00:000Z,1001893.0
2019-11-02T03:15:00:000Z,1001671.0
2019-11-02T03:20:00:000Z,1001776.0
2019-11-02T03:25:00:000Z,1002548.0
2019-11-02T03:30:00:000Z,1001500.0
2019-11-02T03:35:00:000Z,1002634.0
2019-11-02T03:40:00:000Z,1002089.0
2019-11-02T03:45:00:000Z,1001001.0
2019-11-02T03:50:00:000Z,1001207.0
2019-11-02T03:55:00:000Z,1001820.0
2019-11-02T04:00:00:000Z,1001685.0
2019-11-02T04:05:00:000Z,1000417.0
2019-11-02T04:10:00:000Z,999231.0
2019-11-02T04:15:00:000Z,999455.0
2019-11-02T04:20:00:000Z,1000277.0
2019-11-02T04:25:00:000Z,999000.0
2019-11-02T04:30:00:000Z,999607.0
2019-11-02T04:35:00:000Z,999673.0
2019-11-02T04:40:00:000Z,999611.0
2019-11-02T04:45:00:000Z,999100.0
2019-11-02T04:50:00:000Z,997819.0
2019-11-02T04:55:00:000Z,998108.0
2019-11-02T05:00:00:000Z,997656.0
2019-11-02T05:05:00:000Z,997005.0
2019-11-02T05:10:00:000Z,998474.0
2019-11-02T05:15:00:000Z,998779.0
2019-11-02T05:20:00:000Z,998948.0
2019-11-02T05:25:00:000Z,999038.0
2019-11-02T05:30:00:000Z,998917.0
2019-11-02T05:35:00:000Z,998487.0
2019-11-02T05:40:00:000Z,999309.0
2019-11-02T05:45:00:000Z,999743.0
2019-11-02T05:50:00:000Z,999525.0
2019-11-02T05:55:00:000Z,999411.0
2019-11-02T06:00:00:000Z,999047.0
2019-11-02T06:05:00:000Z,999100.0
2019-11-02T06:10:00:000Z,998553.0
2019-11-02T06:15:00:000Z,998567.0
2019-11-02T06:20:00:000Z,999503.0
2019-11-02T06:25:00:000Z,999350.0
2019-11-02T06:30:00:000Z,997802.0
2019-11-02T06:35:00:000Z,997738.0
2019-11-02T06:40:00:000Z,997228.0
2019-11-02T06:45:00:000Z,996280.0
2019-11-02T06:50:00:000Z,997201.0
2019-11-02T06:55:00:000Z,998125.0
2019-11-02T07:00:00:000Z,997889.0
2019-11-02T07:05:00:000Z,997000.0
2019-11-02T07:10:00:000Z,997200.0
2019-11-02T07:15:00:000Z,997937.0
2019-11-02T07:20:00:000Z,998500.0
2019-11-02T07:25:00:000Z,997951.0
2019-11-02T07:30:00:000Z,998423.0
2019-11-02T07:35:00:000Z,999108.0
2019-11-02T07:40:00:000Z,998664.0
2019-11-02T07:45:00:000Z,998604.0
2019-11-02T07:50:00:000Z,998647.0
2019-11-02T07:55:00:000Z,999181.0
2019-11-02T08:00:00:000Z,998988.0
2019-11-02T08:05:00:000Z,998821.0
2019-11-02T08:10:00:000Z,999564.0
2019-11-02T08:15:00:000Z,1000411.0
2019-11-02T08:20:00:000Z,1001382.0
2019-11-02T08:25:00:000Z,999826.0
2019-11-02T08:30:00:000Z,997119.0
2019-11-02T08:35:00:000Z,997208.0
2019-11-02T08:40:00:000Z,997178.0
2019-11-02T08:45:00:000Z,997919.0
2019-11-02T08:50:00:000Z,998001.0
2019-11-02T08:55:00:000Z,998243.0
2019-11-02T09:00:00:000Z,997220.0
2019-11-02T09:05:00:000Z,997874.0
2019-11-02T09:10:00:000Z,998191.0
2019-11-02T09:15:00:000Z,997930.0
2019-11-02T09:20:00:000Z,998950.0
2019-11-02T09:25:00:000Z,998993.0
2019-11-02T09:30:00:000Z,998933.0
2019-11-02T09:35:00:000Z,998725.0
2019-11-02T09:40:00:000Z,998540.0
2019-11-02T09:45:00:000Z,998354.0
2019-11-02T09:50:00:000Z,997979.0
2019-11-02T09:55:00:000Z,998056.0
2019-11-02T10:00:00:000Z,997806.0
2019-11-02T10:05:00:000Z,997851.0
2019-11-02T10:10:00:000Z,997880.0
2019-11-02T10:15:00:000Z,998346.0
2019-11-02T10:20:00:000Z,998806.0
2019-11-02T10:25:00:000Z,998822.0
2019-11-02T10:30:00:000Z,998539.0
2019-11-02T10:35:00:000Z,998276.0
2019-11-02T10:40:00:000Z,999246.0
2019-11-02T10:45:00:000Z,999700.0
2019-11-02T10:50:00:000Z,999298.0
2019-11-02T10:55:00:000Z,998832.0
2019-11-02T11:00:00:000Z,999075.0
2019-11-02T11:05:00:000Z,1001000.0
2019-11-02T11:10:00:000Z,999537.0
2019-11-02T11:15:00:000Z,1000717.0
2019-11-02T11:20:00:000Z,1000925.0
2019-11-02T11:25:00:000Z,1001212.0
2019-11-02T11:30:00:000Z,1001239.0
2019-11-02T11:35:00:000Z,1000621.0
2019-11-02T11:40:00:000Z,1001191.0
2019-11-02T11:45:00:000Z,1001500.0
2019-11-02T11:50:00:000Z,1001722.0
2019-11-02T11:55:00:000Z,1001307.0
2019-11-02T12:00:00:000Z,1001290.0
2019-11-02T12:05:00:000Z,1000611.0
2019-11-02T12:10:00:000Z,1002489.0
2019-11-02T12:15:00:000Z,1002834.0
2019-11-02T12:20:00:000Z,1001673.0
2019-11-02T12:25:00:000Z,1002495.0
2019-11-02T12:30:00:000Z,1003306.0
2019-11-02T12:35:00:000Z,1004160.0
2019-11-02T12:40:00:000Z,1005170.0
2019-11-02T12:45:00:000Z,1005214.0
2019-11-02T12:50:00:000Z,1007500.0
2019-11-02T12:55:00:000Z,1007377.0
2019-11-02T13:00:00:000Z,1009796.0
2019-11-02T13:05:00:000Z,1012458.0
2019-11-02T13:10:00:000Z,1012617.0
2019-11-02T13:15:00:000Z,1008428.0
2019-11-02T13:20:00:000Z,1008304.0
2019-11-02T13:25:00:000Z,1007788.0
2019-11-02T13:30:00:000Z,1009953.0
2019-11-02T13:35:00:000Z,1009000.0
2019-11-02T13:40:00:000Z,1011595.0
2019-11-02T13:45:00:000Z,1010787.0
2019-11-02T13:50:00:000Z,1012400.0
2019-11-02T13:55:00:000Z,1012000.0
2019-11-02T14:00:00:000Z,1013539.0
2019-11-02T14:05:00:000Z,1011579.0
2019-11-02T14:10:00:000Z,1009951.0
2019-11-02T14:15:00:000Z,1010502.0
2019-11-02T14:20:00:000Z,1010924.0
2019-11-02T14:25:00:000Z,1011415.0
2019-11-02T14:30:00:000Z,1011362.0
2019-11-02T14:35:00:000Z,1010705.0
2019-11-02T14:40:00:000Z,1010995.0
2019-11-02T14:45:00:000Z,1010000.0
2019-11-02T14:50:00:000Z,1010223.0
2019-11-02T14:55:00:000Z,1010216.0
2019-11-02T15:00:00:000Z,1008904.0
2019-11-02T15:05:00:000Z,1008906.0
2019-11-02T15:10:00:000Z,1008095.0
2019-11-02T15:15:00:000Z,1007149.0
2019-11-02T15:20:00:000Z,1007276.0
2019-11-02T15:25:00:000Z,1007800.0
2019-11-02T15:30:00:000Z,1005682.0
2019-11-02T15:35:00:000Z,1006825.0
2019-11-02T15:40:00:000Z,1006869.0
2019-11-02T15:45:00:000Z,1006155.0
2019-11-02T15:50:00:000Z,1007427.0
2019-11-02T15:55:00:000Z,1008987.0
2019-11-02T16:00:00:000Z,1008898.0
2019-11-02T16:05:00:000Z,1008786.0
2019-11-02T16:10:00:000Z,1007427.0
2019-11-02T16:15:00:000Z,1007604.0
2019-11-02T16:20:00:000Z,1008760.0
2019-11-02T16:25:00:000Z,1009100.0
2019-11-02T16:30:00:000Z,1008638.0
2019-11-02T16:35:00:000Z,1008800.0
2019-11-02T16:40:00:000Z,1010017.0
2019-11-02T16:45:00:000Z,1009225.0
2019-11-02T16:50:00:000Z,1008314.0
2019-11-02T16:55:00:000Z,1008738.0
2019-11-02T17:00:00:000Z,1008638.0
2019-11-02T17:05:00:000Z,1008918.0
2019-11-02T17:10:00:000Z,1008303.0
2019-11-02T17:15:00:000Z,1008904.0
2019-11-02T17:20:00:000Z,1009666.0
2019-11-02T17:25:00:000Z,1009685.0
2019-11-02T17:30:00:000Z,1009305.0
2019-11-02T17:35:00:000Z,1009852.0
2019-11-02T17:40:00:000Z,1009325.0
2019-11-02T17:45:00:000Z,1007602.0
2019-11-02T17:50:00:000Z,1007515.0
2019-11-02T17:55:00:000Z,1005908.0
2019-11-02T18:00:00:000Z,1006099.0
2019-11-02T18:05:00:000Z,1004955.0
2019-11-02T18:10:00:000Z,1005243.0
2019-11-02T18:15:00:000Z,1005051.0
2019-11-02T18:20:00:000Z,1005596.0
2019-11-02T18:25:00:000Z,1006346.0
2019-11-02T18:30:00:000Z,1006289.0
2019-11-02T18:35:00:000Z,1006122.0
2019-11-02T18:40:00:000Z,1005846.0
2019-11-02T18:45:00:000Z,1005951.0
2019-11-02T18:50:00:000Z,1006340.0
2019-11-02T18:55:00:000Z,1005344.0
2019-11-02T19:00:00:000Z,1005431.0
2019-11-02T19:05:00:000Z,1004453.0
2019-11-02T19:10:00:000Z,1005246.0
2019-11-02T19:15:00:000Z,1005820.0
2019-11-02T19:20:00:000Z,1006875.0
2019-11-02T19:25:00:000Z,1006756.0
2019-11-02T19:30:00:000Z,1006976.0
2019-11-02T19:35:00:000Z,1007360.0
2019-11-02T19:40:00:000Z,1007594.0
2019-11-02T19:45:00:000Z,1007500.0
2019-11-02T19:50:00:000Z,1007703.0
2019-11-02T19:55:00:000Z,1007993.0
2019-11-02T20:00:00:000Z,1008568.0
2019-11-02T20:05:00:000Z,1008111.0
2019-11-02T20:10:00:000Z,1006500.0
2019-11-02T20:15:00:000Z,1006256.0
2019-11-02T20:20:00:000Z,1006353.0
2019-11-02T20:25:00:000Z,1005335.0
2019-11-02T20:30:00:000Z,1005585.0
2019-11-02T20:35:00:000Z,1005000.0
2019-11-02T20:40:00:000Z,1005640.0
2019-11-02T20:45:00:000Z,1006027.0
2019-11-02T20:50:00:000Z,1006319.0
2019-11-02T20:55:00:000Z,1006001.0
2019-11-02T21:00:00:000Z,1007001.0
2019-11-02T21:05:00:000Z,1006829.0
2019-11-02T21:10:00:000Z,1005100.0
2019-11-02T21:15:00:000Z,1004307.0
2019-11-02T21:20:00:000Z,1005112.0
2019-11-02T21:25:00:000Z,1004820.0
2019-11-02T21:30:00:000Z,1004218.0
2019-11-02T21:35:00:000Z,1005098.0
2019-11-02T21:40:00:000Z,1004707.0
2019-11-02T21:45:00:000Z,1004347.0
2019-11-02T21:50:00:000Z,1004496.0
2019-11-02T21:55:00:000Z,1004196.0
2019-11-02T22:00:00:000Z,1004000.0
2019-11-02T22:05:00:000Z,1003822.0
2019-11-02T22:10:00:000Z,1003757.0
2019-11-02T22:15:00:000Z,1004999.0
2019-11-02T22:20:00:000Z,1005498.0
2019-11-02T22:25:00:000Z,1005444.0
2019-11-02T22:30:00:000Z,1005417.0
2019-11-02T22:35:00:000Z,1005475.0
2019-11-02T22:40:00:000Z,1005600.0
2019-11-02T22:45:00:000Z,1005960.0
2019-11-02T22:50:00:000Z,1006101.0
2019-11-02T22:55:00:000Z,1006000.0
2019-11-02T23:00:00:000Z,1005844.0
2019-11-02T23:05:00:000Z,1005291.0
2019-11-02T23:10:00:000Z,1004660.0
2019-11-02T23:15:00:000Z,1005996.0
2019-11-02T23:20:00:000Z,1006119.0
2019-11-02T23:25:00:000Z,1005783.0
2019-11-02T23:30:00:000Z,1005001.0
2019-11-02T23:35:00:000Z,1005313.0
2019-11-02T23:40:00:000Z,1004966.0
2019-11-02T23:45:00:000Z,1005000.0
2019-11-02T23:50:00:000Z,1005998.0
2019-11-02T23:55:00:000Z,1006200.0
2019-11-03T00:00:00:000Z,1005768.0
2019-11-03T00:05:00:000Z,1007169.0
2019-11-03T00:10:00:000Z,1008233.0
2019-11-03T00:15:00:000Z,1007471.0
2019-11-03T00:20:00:000Z,1007465.0
2019-11-03T00:25:00:000Z,1007278.0
2019-11-03T00:30:00:000Z,1007033.0
2019-11-03T00:35:00:000Z,1007368.0
2019-11-03T00:40:00:000Z,1007568.0
2019-11-03T00:45:00:000Z,1007190.0
2019-11-03T00:50:00:000Z,1006993.0
2019-11-03T00:55:00:000Z,1006496.0
2019-11-03T01:00:00:000Z,1007133.0
2019-11-03T01:05:00:000Z,1007010.0
2019-11-03T01:10:00:000Z,1007000.0
2019-11-03T01:15:00:000Z,1006814.0
2019-11-03T01:20:00:000Z,1007295.0
2019-11-03T01:25:00:000Z,1007686.0
2019-11-03T01:30:00:000Z,1007724.0
2019-11-03T01:35:00:000Z,1007964.0
2019-11-03T01:40:00:000Z,1008274.0
2019-11-03T01:45:00:000Z,1008998.0
2019-11-03T01:50:00:000Z,1007820.0
2019-11-03T01:55:00:000Z,1007657.0
2019-11-03T02:00:00:000Z,1008160.0
2019-11-03T02:05:00:000Z,1008464.0
2019-11-03T02:10:00:000Z,1009383.0
2019-11-03T02:15:00:000Z,1009127.0
2019-11-03T02:20:00:000Z,1009757.0
2019-11-03T02:25:00:000Z,1010500.0
2019-11-03T02:30:00:000Z,1011258.0
2019-11-03T02:35:00:000Z,1010637.0
2019-11-03T02:40:00:000Z,1010821.0
2019-11-03T02:45:00:000Z,1011340.0
2019-11-03T02:50:00:000Z,1011760.0
2019-11-03T02:55:00:000Z,1012521.0
2019-11-03T03:00:00:000Z,1013138.0
2019-11-03T03:05:00:000Z,1010800.0
2019-11-03T03:10:00:000Z,1009965.0
2019-11-03T03:15:00:000Z,1009900.0
2019-11-03T03:20:00:000Z,1010649.0
2019-11-03T03:25:00:000Z,1009300.0
2019-11-03T03:30:00:000Z,1009689.0
2019-11-03T03:35:00:000Z,1009898.0
2019-11-03T03:40:00:000Z,1009860.0
2019-11-03T03:45:00:000Z,1010930.0
2019-11-03T03:50:00:000Z,1009755.0
