jpy_timestamp,rate
2019-01-01 18:50:00,407457.0
2019-01-01 18:55:00,407157.0
2019-01-01 19:00:00,407149.0
2019-01-01 19:05:00,407331.0
2019-01-01 19:10:00,407371.0
2019-01-01 19:15:00,407693.0
2019-01-01 19:20:00,408010.0
2019-01-01 19:25:00,407872.0
2019-01-01 19:30:00,407745.0
2019-01-01 19:35:00,407615.0
2019-01-01 19:40:00,407735.0
2019-01-01 19:45:00,407416.0
2019-01-01 19:50:00,407687.0
2019-01-01 19:55:00,407833.0
2019-01-01 20:00:00,408002.0
2019-01-01 20:05:00,408101.0
2019-01-01 20:10:00,408350.0
2019-01-01 20:15:00,407910.0
2019-01-01 20:20:00,408137.0
2019-01-01 20:25:00,408501.0
2019-01-01 20:30:00,408101.0
2019-01-01 20:35:00,408345.0
2019-01-01 20:40:00,408268.0
2019-01-01 20:45:00,408249.0
2019-01-01 20:50:00,408069.0
2019-01-01 20:55:00,407780.0
2019-01-01 21:00:00,407322.0
2019-01-01 21:05:00,407419.0
2019-01-01 21:10:00,407264.0
2019-01-01 21:15:00,407797.0
2019-01-01 21:20:00,408014.0
2019-01-01 21:25:00,407931.0
2019-01-01 21:30:00,407257.0
2019-01-01 21:35:00,407556.0
2019-01-01 21:40:00,407935.0
2019-01-01 21:45:00,407955.0
2019-01-01 21:50:00,407930.0
2019-01-01 21:55:00,408736.0
2019-01-01 22:00:00,408248.0
2019-01-01 22:05:00,408500.0
2019-01-01 22:10:00,407982.0
2019-01-01 22:15:00,407995.0
2019-01-01 22:20:00,407827.0
2019-01-01 22:25:00,407823.0
2019-01-01 22:30:00,408030.0
2019-01-01 22:35:00,408216.0
2019-01-01 22:40:00,408377.0
2019-01-01 22:45:00,408095.0
2019-01-01 22:50:00,408221.0
2019-01-01 22:55:00,410010.0
2019-01-01 23:00:00,408511.0
2019-01-01 23:05:00,406745.0
2019-01-01 23:10:00,408306.0
2019-01-01 23:15:00,407339.0
2019-01-01 23:20:00,407001.0
2019-01-01 23:25:00,406883.0
2019-01-01 23:30:00,406986.0
2019-01-01 23:35:00,407249.0
2019-01-01 23:40:00,407500.0
2019-01-01 23:45:00,407468.0
2019-01-01 23:50:00,407716.0
2019-01-01 23:55:00,406300.0
2019-01-02 00:00:00,406603.0
2019-01-02 00:05:00,404847.0
2019-01-02 00:10:00,405348.0
2019-01-02 00:15:00,403823.0
2019-01-02 00:20:00,404452.0
2019-01-02 00:25:00,403917.0
2019-01-02 00:30:00,404283.0
2019-01-02 00:35:00,405235.0
2019-01-02 00:40:00,404663.0
2019-01-02 00:45:00,405318.0
2019-01-02 00:50:00,405249.0
2019-01-02 00:55:00,405100.0
2019-01-02 01:00:00,404722.0
2019-01-02 01:05:00,404239.0
2019-01-02 01:10:00,404560.0
2019-01-02 01:15:00,405289.0
2019-01-02 01:20:00,405339.0
2019-01-02 01:25:00,405317.0
2019-01-02 01:30:00,405600.0
2019-01-02 01:35:00,405520.0
2019-01-02 01:40:00,405391.0
2019-01-02 01:45:00,405744.0
2019-01-02 01:50:00,405836.0
2019-01-02 01:55:00,405805.0
2019-01-02 02:00:00,405549.0
2019-01-02 02:05:00,405467.0
2019-01-02 02:10:00,405663.0
2019-01-02 02:15:00,405882.0
2019-01-02 02:20:00,406082.0
2019-01-02 02:25:00,405990.0
2019-01-02 02:30:00,405700.0
2019-01-02 02:35:00,405686.0
2019-01-02 02:40:00,404582.0
2019-01-02 02:45:00,405320.0
2019-01-02 02:50:00,404933.0
2019-01-02 02:55:00,405686.0
2019-01-02 03:00:00,405515.0
2019-01-02 03:05:00,405248.0
2019-01-02 03:10:00,404305.0
2019-01-02 03:15:00,404016.0
2019-01-02 03:20:00,404154.0
2019-01-02 03:25:00,404411.0
2019-01-02 03:30:00,404144.0
2019-01-02 03:35:00,402261.0
2019-01-02 03:40:00,402976.0
2019-01-02 03:45:00,401760.0
2019-01-02 03:50:00,401609.0
2019-01-02 03:55:00,402671.0
2019-01-02 04:00:00,402752.0
2019-01-02 04:05:00,403251.0
2019-01-02 04:10:00,403983.0
2019-01-02 04:15:00,404191.0
2019-01-02 04:20:00,404152.0
2019-01-02 04:25:00,404269.0
2019-01-02 04:30:00,404224.0
2019-01-02 04:35:00,404544.0
2019-01-02 04:40:00,405000.0
2019-01-02 04:45:00,405246.0
2019-01-02 04:50:00,404906.0
2019-01-02 04:55:00,406574.0
2019-01-02 05:00:00,406669.0
2019-01-02 05:05:00,407491.0
2019-01-02 05:10:00,407003.0
2019-01-02 05:15:00,408619.0
2019-01-02 05:20:00,409709.0
2019-01-02 05:25:00,407809.0
2019-01-02 05:30:00,409226.0
2019-01-02 05:35:00,408720.0
2019-01-02 05:40:00,408845.0
2019-01-02 05:45:00,408512.0
2019-01-02 05:50:00,408846.0
2019-01-02 05:55:00,408615.0
2019-01-02 06:00:00,409046.0
2019-01-02 06:05:00,410505.0
2019-01-02 06:10:00,409249.0
2019-01-02 06:15:00,409081.0
2019-01-02 06:20:00,409149.0
2019-01-02 06:25:00,408500.0
2019-01-02 06:30:00,408812.0
2019-01-02 06:35:00,408664.0
2019-01-02 06:40:00,409495.0
2019-01-02 06:45:00,409006.0
2019-01-02 06:50:00,408324.0
2019-01-02 06:55:00,408630.0
2019-01-02 07:00:00,408276.0
2019-01-02 07:05:00,408687.0
2019-01-02 07:10:00,408275.0
2019-01-02 07:15:00,408250.0
2019-01-02 07:20:00,408199.0
2019-01-02 07:25:00,408346.0
2019-01-02 07:30:00,408349.0
2019-01-02 07:35:00,408673.0
2019-01-02 07:40:00,408754.0
2019-01-02 07:45:00,408719.0
2019-01-02 07:50:00,409012.0
2019-01-02 07:55:00,409061.0
2019-01-02 08:00:00,408825.0
2019-01-02 08:05:00,408624.0
2019-01-02 08:10:00,409394.0
2019-01-02 08:15:00,410283.0
2019-01-02 08:20:00,416760.0
2019-01-02 08:25:00,418809.0
2019-01-02 08:30:00,419823.0
2019-01-02 08:35:00,419114.0
2019-01-02 08:40:00,418676.0
2019-01-02 08:45:00,418495.0
2019-01-02 08:50:00,418437.0
2019-01-02 08:55:00,419231.0
2019-01-02 09:00:00,419501.0
2019-01-02 09:05:00,419125.0
2019-01-02 09:10:00,419465.0
2019-01-02 09:15:00,418552.0
2019-01-02 09:20:00,418316.0
2019-01-02 09:25:00,417768.0
2019-01-02 09:30:00,418187.0
2019-01-02 09:35:00,417467.0
2019-01-02 09:40:00,416588.0
2019-01-02 09:45:00,417257.0
2019-01-02 09:50:00,417615.0
2019-01-02 09:55:00,417081.0
2019-01-02 10:00:00,417164.0
2019-01-02 10:05:00,417616.0
2019-01-02 10:10:00,417636.0
2019-01-02 10:15:00,416653.0
2019-01-02 10:20:00,416823.0
2019-01-02 10:25:00,417188.0
2019-01-02 10:30:00,417167.0
2019-01-02 10:35:00,417386.0
2019-01-02 10:40:00,417501.0
2019-01-02 10:45:00,417103.0
2019-01-02 10:50:00,416860.0
2019-01-02 10:55:00,416413.0
2019-01-02 11:00:00,416324.0
2019-01-02 11:05:00,416291.0
2019-01-02 11:10:00,415780.0
2019-01-02 11:15:00,416115.0
2019-01-02 11:20:00,416493.0
2019-01-02 11:25:00,416816.0
2019-01-02 11:30:00,416895.0
2019-01-02 11:35:00,416806.0
2019-01-02 11:40:00,416584.0
2019-01-02 11:45:00,416676.0
2019-01-02 11:50:00,416278.0
2019-01-02 11:55:00,416122.0
2019-01-02 12:00:00,416664.0
2019-01-02 12:05:00,417206.0
2019-01-02 12:10:00,416983.0
2019-01-02 12:15:00,416976.0
2019-01-02 12:20:00,417179.0
2019-01-02 12:25:00,417192.0
2019-01-02 12:30:00,417337.0
2019-01-02 12:35:00,417016.0
2019-01-02 12:40:00,416659.0
2019-01-02 12:45:00,416513.0
2019-01-02 12:50:00,416398.0
2019-01-02 12:55:00,416678.0
2019-01-02 13:00:00,416395.0
2019-01-02 13:05:00,416000.0
2019-01-02 13:10:00,416078.0
2019-01-02 13:15:00,415911.0
2019-01-02 13:20:00,415807.0
2019-01-02 13:25:00,416009.0
2019-01-02 13:30:00,416220.0
2019-01-02 13:35:00,416075.0
2019-01-02 13:40:00,416128.0
2019-01-02 13:45:00,416231.0
2019-01-02 13:50:00,416308.0
2019-01-02 13:55:00,416663.0
2019-01-02 14:00:00,416479.0
2019-01-02 14:05:00,416417.0
2019-01-02 14:10:00,416200.0
2019-01-02 14:15:00,416079.0
2019-01-02 14:20:00,416116.0
2019-01-02 14:25:00,416222.0
2019-01-02 14:30:00,416217.0
2019-01-02 14:35:00,416117.0
2019-01-02 14:40:00,416157.0
2019-01-02 14:45:00,416279.0
2019-01-02 14:50:00,416526.0
2019-01-02 14:55:00,416347.0
2019-01-02 15:00:00,416074.0
2019-01-02 15:05:00,415936.0
2019-01-02 15:10:00,415620.0
2019-01-02 15:15:00,415566.0
2019-01-02 15:20:00,415501.0
2019-01-02 15:25:00,415428.0
2019-01-02 15:30:00,415127.0
2019-01-02 15:35:00,414890.0
2019-01-02 15:40:00,414759.0
2019-01-02 15:45:00,413934.0
2019-01-02 15:50:00,413853.0
2019-01-02 15:55:00,413522.0
2019-01-02 16:00:00,413820.0
2019-01-02 16:05:00,414100.0
2019-01-02 16:10:00,414588.0
2019-01-02 16:15:00,414952.0
2019-01-02 16:20:00,414593.0
2019-01-02 16:25:00,413844.0
2019-01-02 16:30:00,414224.0
2019-01-02 16:35:00,414640.0
2019-01-02 16:40:00,415048.0
2019-01-02 16:45:00,414939.0
2019-01-02 16:50:00,415228.0
2019-01-02 16:55:00,415000.0
2019-01-02 17:00:00,415500.0
2019-01-02 17:05:00,415611.0
2019-01-02 17:10:00,415824.0
2019-01-02 17:15:00,416688.0
2019-01-02 17:20:00,415790.0
2019-01-02 17:25:00,415252.0
2019-01-02 17:30:00,415110.0
2019-01-02 17:35:00,415061.0
2019-01-02 17:40:00,415251.0
2019-01-02 17:45:00,414784.0
2019-01-02 17:50:00,415246.0
2019-01-02 17:55:00,415418.0
2019-01-02 18:00:00,415108.0
2019-01-02 18:05:00,414925.0
2019-01-02 18:10:00,414543.0
2019-01-02 18:15:00,414092.0
2019-01-02 18:20:00,414042.0
2019-01-02 18:25:00,414300.0
2019-01-02 18:30:00,414453.0
2019-01-02 18:35:00,414540.0
2019-01-02 18:40:00,414526.0
2019-01-02 18:45:00,414925.0
2019-01-02 18:50:00,414999.0
2019-01-02 18:55:00,414177.0
2019-01-02 19:00:00,414234.0
2019-01-02 19:05:00,414018.0
2019-01-02 19:10:00,414053.0
2019-01-02 19:15:00,414152.0
2019-01-02 19:20:00,413999.0
2019-01-02 19:25:00,413999.0
2019-01-02 19:30:00,414093.0
2019-01-02 19:35:00,414624.0
2019-01-02 19:40:00,414588.0
2019-01-02 19:45:00,414742.0
2019-01-02 19:50:00,414711.0
2019-01-02 19:55:00,416076.0
2019-01-02 20:00:00,415619.0
2019-01-02 20:05:00,415384.0
2019-01-02 20:10:00,415984.0
2019-01-02 20:15:00,415682.0
2019-01-02 20:20:00,415676.0
2019-01-02 20:25:00,417439.0
2019-01-02 20:30:00,416520.0
2019-01-02 20:35:00,415503.0
2019-01-02 20:40:00,415924.0
2019-01-02 20:45:00,416214.0
2019-01-02 20:50:00,415712.0
2019-01-02 20:55:00,416135.0
2019-01-02 21:00:00,415731.0
2019-01-02 21:05:00,415999.0
2019-01-02 21:10:00,415672.0
2019-01-02 21:15:00,416111.0
2019-01-02 21:20:00,415814.0
2019-01-02 21:25:00,415581.0
2019-01-02 21:30:00,415596.0
2019-01-02 21:35:00,415553.0
2019-01-02 21:40:00,415738.0
2019-01-02 21:45:00,416244.0
2019-01-02 21:50:00,416164.0
2019-01-02 21:55:00,416292.0
2019-01-02 22:00:00,416832.0
2019-01-02 22:05:00,416800.0
2019-01-02 22:10:00,418557.0
2019-01-02 22:15:00,417207.0
2019-01-02 22:20:00,417749.0
2019-01-02 22:25:00,416757.0
2019-01-02 22:30:00,416777.0
2019-01-02 22:35:00,418479.0
2019-01-02 22:40:00,419472.0
2019-01-02 22:45:00,418775.0
2019-01-02 22:50:00,418872.0
2019-01-02 22:55:00,419080.0
2019-01-02 23:00:00,419414.0
2019-01-02 23:05:00,419620.0
2019-01-02 23:10:00,418303.0
2019-01-02 23:15:00,417514.0
2019-01-02 23:20:00,417990.0
2019-01-02 23:25:00,418073.0
2019-01-02 23:30:00,418399.0
2019-01-02 23:35:00,417678.0
2019-01-02 23:40:00,417975.0
2019-01-02 23:45:00,417883.0
2019-01-02 23:50:00,418577.0
2019-01-02 23:55:00,418405.0
2019-01-03 00:00:00,418924.0
2019-01-03 00:05:00,418718.0
2019-01-03 00:10:00,418376.0
2019-01-03 00:15:00,418348.0
2019-01-03 00:20:00,418506.0
2019-01-03 00:25:00,418748.0
2019-01-03 00:30:00,418324.0
2019-01-03 00:35:00,418703.0
2019-01-03 00:40:00,418554.0
2019-01-03 00:45:00,418207.0
2019-01-03 00:50:00,417934.0
2019-01-03 00:55:00,417987.0
2019-01-03 01:00:00,417802.0
2019-01-03 01:05:00,417911.0
2019-01-03 01:10:00,417818.0
2019-01-03 01:15:00,418483.0
2019-01-03 01:20:00,418594.0
2019-01-03 01:25:00,418108.0
2019-01-03 01:30:00,418848.0
2019-01-03 01:35:00,418777.0
2019-01-03 01:40:00,419382.0
2019-01-03 01:45:00,420484.0
2019-01-03 01:50:00,421614.0
2019-01-03 01:55:00,421579.0
2019-01-03 02:00:00,420506.0
2019-01-03 02:05:00,420298.0
2019-01-03 02:10:00,420734.0
2019-01-03 02:15:00,420012.0
2019-01-03 02:20:00,419767.0
2019-01-03 02:25:00,420008.0
2019-01-03 02:30:00,419697.0
2019-01-03 02:35:00,420444.0
2019-01-03 02:40:00,421206.0
2019-01-03 02:45:00,421583.0
2019-01-03 02:50:00,420837.0
2019-01-03 02:55:00,420939.0
2019-01-03 03:00:00,420864.0
2019-01-03 03:05:00,421283.0
2019-01-03 03:10:00,420517.0
2019-01-03 03:15:00,420256.0
2019-01-03 03:20:00,420457.0
2019-01-03 03:25:00,420417.0
2019-01-03 03:30:00,420215.0
2019-01-03 03:35:00,420535.0
2019-01-03 03:40:00,420396.0
2019-01-03 03:45:00,420374.0
2019-01-03 03:50:00,420806.0
2019-01-03 03:55:00,420730.0
2019-01-03 04:00:00,420858.0
2019-01-03 04:05:00,420297.0
2019-01-03 04:10:00,420222.0
2019-01-03 04:15:00,420299.0
2019-01-03 04:20:00,419257.0
2019-01-03 04:25:00,419549.0
2019-01-03 04:30:00,419000.0
2019-01-03 04:35:00,419018.0
2019-01-03 04:40:00,419734.0
2019-01-03 04:45:00,419618.0
2019-01-03 04:50:00,419779.0
2019-01-03 04:55:00,419913.0
2019-01-03 05:00:00,420164.0
2019-01-03 05:05:00,419288.0
2019-01-03 05:10:00,419433.0
2019-01-03 05:15:00,419218.0
2019-01-03 05:20:00,419234.0
2019-01-03 05:25:00,419510.0
2019-01-03 05:30:00,420101.0
2019-01-03 05:35:00,420758.0
2019-01-03 05:40:00,420835.0
2019-01-03 05:45:00,421259.0
2019-01-03 05:50:00,421501.0
2019-01-03 05:55:00,421942.0
2019-01-03 06:00:00,422455.0
2019-01-03 06:05:00,421320.0
2019-01-03 06:10:00,421339.0
2019-01-03 06:15:00,421651.0
2019-01-03 06:20:00,422336.0
2019-01-03 06:25:00,421531.0
2019-01-03 06:30:00,421824.0
2019-01-03 06:35:00,421984.0
2019-01-03 06:40:00,422167.0
2019-01-03 06:45:00,422458.0
2019-01-03 06:50:00,423504.0
2019-01-03 06:55:00,421835.0
2019-01-03 07:00:00,422745.0
2019-01-03 07:05:00,422148.0
2019-01-03 07:10:00,422204.0
2019-01-03 07:15:00,422264.0
2019-01-03 07:20:00,422012.0
2019-01-03 07:25:00,421542.0
2019-01-03 07:30:00,421973.0
2019-01-03 07:35:00,420501.0
2019-01-03 07:40:00,417797.0
2019-01-03 07:45:00,414211.0
2019-01-03 07:50:00,413907.0
2019-01-03 07:55:00,414957.0
2019-01-03 08:00:00,415738.0
2019-01-03 08:05:00,419380.0
2019-01-03 08:10:00,417833.0
2019-01-03 08:15:00,418397.0
2019-01-03 08:20:00,417813.0
2019-01-03 08:25:00,418967.0
2019-01-03 08:30:00,419465.0
2019-01-03 08:35:00,419841.0
2019-01-03 08:40:00,419558.0
2019-01-03 08:45:00,419305.0
2019-01-03 08:50:00,419533.0
2019-01-03 08:55:00,418005.0
2019-01-03 09:00:00,417844.0
2019-01-03 09:05:00,419090.0
2019-01-03 09:10:00,418528.0
2019-01-03 09:15:00,418874.0
2019-01-03 09:20:00,418999.0
2019-01-03 09:25:00,418209.0
2019-01-03 09:30:00,417573.0
2019-01-03 09:35:00,418222.0
2019-01-03 09:40:00,417549.0
2019-01-03 09:45:00,417624.0
2019-01-03 09:50:00,417000.0
2019-01-03 09:55:00,416901.0
2019-01-03 10:00:00,416230.0
2019-01-03 10:05:00,416591.0
2019-01-03 10:10:00,417022.0
2019-01-03 10:15:00,417062.0
2019-01-03 10:20:00,415808.0
2019-01-03 10:25:00,415570.0
2019-01-03 10:30:00,415498.0
2019-01-03 10:35:00,415442.0
2019-01-03 10:40:00,416000.0
2019-01-03 10:45:00,416089.0
2019-01-03 10:50:00,415787.0
2019-01-03 10:55:00,416123.0
2019-01-03 11:00:00,415858.0
2019-01-03 11:05:00,416454.0
2019-01-03 11:10:00,416399.0
2019-01-03 11:15:00,416339.0
2019-01-03 11:20:00,416397.0
2019-01-03 11:25:00,416213.0
2019-01-03 11:30:00,415941.0
2019-01-03 11:35:00,415823.0
2019-01-03 11:40:00,414700.0
2019-01-03 11:45:00,414654.0
2019-01-03 11:50:00,414491.0
2019-01-03 11:55:00,414564.0
2019-01-03 12:00:00,414865.0
2019-01-03 12:05:00,414791.0
2019-01-03 12:10:00,414929.0
2019-01-03 12:15:00,415209.0
2019-01-03 12:20:00,415106.0
2019-01-03 12:25:00,415133.0
2019-01-03 12:30:00,415396.0
2019-01-03 12:35:00,415701.0
2019-01-03 12:40:00,415394.0
2019-01-03 12:45:00,415354.0
2019-01-03 12:50:00,415278.0
2019-01-03 12:55:00,415190.0
2019-01-03 13:00:00,415300.0
2019-01-03 13:05:00,415448.0
2019-01-03 13:10:00,415744.0
2019-01-03 13:15:00,415647.0
2019-01-03 13:20:00,415983.0
2019-01-03 13:25:00,416058.0
2019-01-03 13:30:00,416076.0
2019-01-03 13:35:00,415843.0
2019-01-03 13:40:00,415849.0
2019-01-03 13:45:00,415206.0
2019-01-03 13:50:00,415002.0
2019-01-03 13:55:00,415154.0
2019-01-03 14:00:00,414233.0
2019-01-03 14:05:00,414667.0
2019-01-03 14:10:00,414500.0
2019-01-03 14:15:00,414609.0
2019-01-03 14:20:00,413656.0
2019-01-03 14:25:00,412001.0
2019-01-03 14:30:00,412274.0
2019-01-03 14:35:00,412179.0
2019-01-03 14:40:00,411814.0
2019-01-03 14:45:00,411278.0
2019-01-03 14:50:00,411988.0
2019-01-03 14:55:00,412304.0
2019-01-03 15:00:00,412119.0
2019-01-03 15:05:00,412466.0
2019-01-03 15:10:00,412398.0
2019-01-03 15:15:00,412173.0
2019-01-03 15:20:00,411778.0
2019-01-03 15:25:00,412074.0
2019-01-03 15:30:00,411800.0
2019-01-03 15:35:00,412100.0
2019-01-03 15:40:00,411536.0
2019-01-03 15:45:00,411476.0
2019-01-03 15:50:00,411968.0
2019-01-03 15:55:00,412150.0
2019-01-03 16:00:00,411920.0
2019-01-03 16:05:00,412390.0
2019-01-03 16:10:00,412747.0
2019-01-03 16:15:00,412991.0
2019-01-03 16:20:00,413049.0
2019-01-03 16:25:00,413869.0
2019-01-03 16:30:00,413726.0
2019-01-03 16:35:00,414360.0
2019-01-03 16:40:00,414447.0
2019-01-03 16:45:00,414338.0
2019-01-03 16:50:00,414000.0
2019-01-03 16:55:00,413901.0
2019-01-03 17:00:00,414002.0
2019-01-03 17:05:00,413460.0
2019-01-03 17:10:00,414280.0
2019-01-03 17:15:00,414166.0
2019-01-03 17:20:00,413500.0
2019-01-03 17:25:00,414499.0
2019-01-03 17:30:00,414926.0
2019-01-03 17:35:00,415268.0
2019-01-03 17:40:00,415074.0
2019-01-03 17:45:00,414252.0
2019-01-03 17:50:00,413955.0
2019-01-03 17:55:00,412996.0
2019-01-03 18:00:00,413222.0
2019-01-03 18:05:00,413789.0
2019-01-03 18:10:00,413537.0
2019-01-03 18:15:00,413603.0
2019-01-03 18:20:00,413512.0
2019-01-03 18:25:00,413140.0
2019-01-03 18:30:00,413487.0
2019-01-03 18:35:00,411598.0
2019-01-03 18:40:00,412512.0
2019-01-03 18:45:00,412832.0
2019-01-03 18:50:00,413272.0
2019-01-03 18:55:00,413496.0
2019-01-03 19:00:00,413205.0
2019-01-03 19:05:00,413328.0
2019-01-03 19:10:00,413600.0
2019-01-03 19:15:00,413168.0
2019-01-03 19:20:00,413749.0
2019-01-03 19:25:00,413457.0
2019-01-03 19:30:00,413363.0
2019-01-03 19:35:00,413596.0
2019-01-03 19:40:00,413362.0
2019-01-03 19:45:00,413746.0
2019-01-03 19:50:00,413836.0
2019-01-03 19:55:00,413396.0
2019-01-03 20:00:00,413738.0
2019-01-03 20:05:00,412901.0
2019-01-03 20:10:00,413113.0
2019-01-03 20:15:00,412980.0
2019-01-03 20:20:00,412852.0
2019-01-03 20:25:00,413036.0
2019-01-03 20:30:00,412698.0
2019-01-03 20:35:00,412395.0
2019-01-03 20:40:00,412249.0
2019-01-03 20:45:00,412047.0
2019-01-03 20:50:00,412600.0
2019-01-03 20:55:00,413000.0
2019-01-03 21:00:00,412731.0
2019-01-03 21:05:00,412800.0
2019-01-03 21:10:00,413159.0
2019-01-03 21:15:00,413256.0
2019-01-03 21:20:00,413125.0
2019-01-03 21:25:00,413136.0
2019-01-03 21:30:00,413102.0
2019-01-03 21:35:00,412790.0
2019-01-03 21:40:00,412888.0
2019-01-03 21:45:00,413476.0
2019-01-03 21:50:00,414435.0
2019-01-03 21:55:00,414910.0
2019-01-03 22:00:00,414649.0
2019-01-03 22:05:00,414418.0
2019-01-03 22:10:00,414273.0
2019-01-03 22:15:00,414642.0
2019-01-03 22:20:00,414955.0
2019-01-03 22:25:00,414583.0
2019-01-03 22:30:00,414704.0
2019-01-03 22:35:00,415292.0
2019-01-03 22:40:00,414803.0
2019-01-03 22:45:00,414084.0
2019-01-03 22:50:00,413861.0
2019-01-03 22:55:00,414468.0
2019-01-03 23:00:00,414501.0
2019-01-03 23:05:00,414164.0
2019-01-03 23:10:00,413689.0
2019-01-03 23:15:00,413928.0
2019-01-03 23:20:00,413728.0
2019-01-03 23:25:00,414030.0
2019-01-03 23:30:00,414302.0
2019-01-03 23:35:00,414249.0
2019-01-03 23:40:00,414246.0
2019-01-03 23:45:00,413685.0
2019-01-03 23:50:00,413720.0
2019-01-03 23:55:00,413633.0
2019-01-04 00:00:00,413392.0
2019-01-04 00:05:00,412317.0
2019-01-04 00:10:00,412981.0
2019-01-04 00:15:00,413034.0
2019-01-04 00:20:00,413427.0
2019-01-04 00:25:00,413132.0
2019-01-04 00:30:00,413848.0
2019-01-04 00:35:00,413625.0
2019-01-04 00:40:00,412983.0
2019-01-04 00:45:00,413013.0
2019-01-04 00:50:00,413850.0
2019-01-04 00:55:00,413379.0
2019-01-04 01:00:00,413554.0
2019-01-04 01:05:00,413456.0
2019-01-04 01:10:00,412729.0
2019-01-04 01:15:00,412836.0
2019-01-04 01:20:00,412839.0
2019-01-04 01:25:00,408101.0
2019-01-04 01:30:00,407502.0
2019-01-04 01:35:00,408491.0
